Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,Sydney,Greater Western Sydney,22 ,"Blakey, Nick",18,5,4,22, , , ,1,5,5,1,1, , , ,4,12, , ,4, , ,83
2022,1,Sydney,Greater Western Sydney,16 ,"Campbell, Braeden",7,2,4,11,1, , ,2, ,3, ,1, , , ,2,7, , , , , ,77
2022,1,Sydney,Greater Western Sydney,7 ,"Cunningham, Harry",4,2,3,7, , , ,2, ,1,1, , , , ,1,6, , ,3, , ,82
2022,1,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",12,4,8,20,3, , ,4,1,5,5,2,1,1, ,8,13, , , ,2, ,89
2022,1,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",7,3,1,8,1, , ,1, ,2, ,4,3,2, ,4,5, ,1,2, ,1,88
2022,1,Sydney,Greater Western Sydney,21 ,"Gulden, Errol",12,4,4,16,1,1, ,6,1,5,2,2,1,1, ,5,11, , ,1,2, ,77
2022,1,Sydney,Greater Western Sydney,9 ,"Hayward, Will",10,5,5,15,1,2, ,2, , , ,2, , , ,9,5,1,1,1, , ,82
2022,1,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",16,5,9,25,3, , ,6,2,2,6,2,1,1,2,9,15, , ,2, , ,83
2022,1,Sydney,Greater Western Sydney,31 ,"Hickey, Tom",8,4,8,16, , ,33,4,1, ,7,2, ,1, ,9,7, , ,2, , ,78
2022,1,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",6,2,6,12, , , ,3,2, , ,2, ,1, , ,10, , , , , ,81
2022,1,Sydney,Greater Western Sydney,39 ,"McCartin, Paddy",12,6,2,14, , , , ,6, , ,3,1, , ,5,7,1, ,6, , ,90
2022,1,Sydney,Greater Western Sydney,30 ,"McCartin, Tom",7,3,2,9, , , ,2,3,1, ,1,1,1, ,8,2,2, ,9, , ,90
2022,1,Sydney,Greater Western Sydney,6 ,"McDonald, Logan",4,2,1,5, ,1, ,1, ,1, ,4,1, , ,2,3, ,1, , , ,66
2022,1,Sydney,Greater Western Sydney,27 ,"McInerney, Justin",8,1,9,17, , , , ,1,4,3,4,1,1, ,8,9, , , ,2,1,82
2022,1,Sydney,Greater Western Sydney,2 ,"McLean, Hayden",8,3,4,12,2, ,7,2, , ,1, ,2, , ,5,5,2,1,1, ,1,82
2022,1,Sydney,Greater Western Sydney,14 ,"Mills, Callum",16,6,5,21, , , ,5,6,8,3,6, ,3, ,8,14,1, ,6, ,2,81
2022,1,Sydney,Greater Western Sydney,38 ,"ORiordan, Colin", , , , , , , , , , , , , , , , , , , , , , , 
2022,1,Sydney,Greater Western Sydney,26 ,"Parker, Luke",14,5,7,21,5,1, ,5, ,3,1,3, ,1,3,12,8,3,3, , ,1,82
2022,1,Sydney,Greater Western Sydney,24 ,"Rampe, Dane",9,3,3,12, , , ,2,6, , ,2, ,1, ,3,7, , ,4, , ,96
2022,1,Sydney,Greater Western Sydney,8 ,"Rowbottom, James",10,4,8,18, , , ,10, ,5,7,1,1, , ,13,6,1, ,2, , ,80
2022,1,Sydney,Greater Western Sydney,29 ,"Sheldrick, Angus",4,1,4,8, , , ,1, ,1, , ,1, , ,4,3, ,1, , ,1,67
2022,1,Sydney,Greater Western Sydney,3 ,"Stephens, Dylan",11,5,5,16, , , , , ,3,4,5, ,3, ,8,8, , ,1, ,2,78
2022,1,Sydney,Greater Western Sydney,15 ,"Wicks, Sam",3,1,4,7, ,1, ,3, , ,1,3,1,3, ,3,4, ,1,3, , ,82
