Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,4,Port Adelaide,Geelong,23 ,"Bode, Matthew",6,3,8,14,1, , ,4, ,2,7, ,1, , ,10,5,1, , , , , 
1999,4,Port Adelaide,Geelong,5 ,"Bond, Shane",7,5,3,10,2, , ,2,1,4,1,3,1, , ,4,8, ,2,1, , , 
1999,4,Port Adelaide,Geelong,26 ,"Burgoyne, Peter",12,3,5,17,1,2, ,2, ,2,4,2, , , ,7,9,1,2, , , , 
1999,4,Port Adelaide,Geelong,7 ,"Chalmers, Brett",5,3,2,7, , ,23, , ,2,1,1, , , ,4,4,1, ,2, , , 
1999,4,Port Adelaide,Geelong,37 ,"Dew, Stuart",7,3,4,11,1,1, ,3, , , ,1,1, , ,6,5, ,1,1, , , 
1999,4,Port Adelaide,Geelong,19 ,"Dickie, Donald",15,6,8,23, , , ,1,1,4,4,2,1,1, ,13,9,1, ,2, , , 
1999,4,Port Adelaide,Geelong,11 ,"Eagleton, Nathan",8,3,1,9,1,1, , , ,2,1, ,1, , ,3,6, ,2, , , , 
1999,4,Port Adelaide,Geelong,17 ,"Fiegert, Nigel",9,2,2,11, ,1, ,1,2, , ,1,1,1, ,3,8, , ,1, , , 
1999,4,Port Adelaide,Geelong,8 ,"Francis, Fabian",15,6,4,19, , , ,1,6,3,1,3,3,1, ,5,12, , ,1, , , 
1999,4,Port Adelaide,Geelong,10 ,"Francou, Josh",14,2,2,16,1,1, , , ,3,1,2, ,3, ,3,16, ,1, , , , 
1999,4,Port Adelaide,Geelong,31 ,"French, Barnaby",2,2,4,6, , ,14,2, , ,2, , , , ,4,2,1, , , , , 
1999,4,Port Adelaide,Geelong,29 ,"Kingsley, Adam",13,3,9,22, , , ,1,2,4,7,1,3,1, ,15,10, , , ,1, , 
1999,4,Port Adelaide,Geelong,20 ,"Lade, Brendon",3,2,2,5, , ,6, ,2, , , , ,1, ,2,2,1, , , , , 
1999,4,Port Adelaide,Geelong,9 ,"Lyle, Brayden",11,5,14,25, ,1, ,2,1,3,5,1,1, , ,10,14,1, , , , , 
1999,4,Port Adelaide,Geelong,33 ,"Mead, Darren",14,9,2,16, , , , ,3,2, ,2, , , ,5,12,2, ,1,1, , 
1999,4,Port Adelaide,Geelong,14 ,"Paxman, Stephen",10,5, ,10, , , , ,4,1, ,1, , , , ,9, , , , , , 
1999,4,Port Adelaide,Geelong,30 ,"Poole, Darryl",1,1,3,4, , ,3, , ,1, , ,1, , ,3,1, , , , , , 
1999,4,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",13,6,4,17,1,2, ,1, ,5,2,2,1, , ,5,13, , ,1,2, , 
1999,4,Port Adelaide,Geelong,36 ,"Stevens, Nick",1, ,2,3, , , , , , , ,1, , , ,1,3, , , ,1, , 
1999,4,Port Adelaide,Geelong,16 ,"Tredrea, Warren",13,9,5,18,1,3,3, , ,8,1,4, , , ,8,10,2,3,1, , , 
1999,4,Port Adelaide,Geelong,1 ,"Wanganeen, Gavin",17,5,9,26,1, , ,1,1,4,3,3,2,2, ,17,8, , ,1,2, , 
1999,4,Port Adelaide,Geelong,15 ,"Wilson, Michael",8,5,2,10, , , , , ,1,2,1,1,1, ,1,8, , , , , , 
