Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,6,Western Bulldogs,West Coast,22 ,"Addison, Dylan",6,3,8,14,1, , ,4, ,2, ,1,1, , ,9,5,2,1, , , ,87
2013,6,Western Bulldogs,West Coast,47 ,"Austin, Mark",2,1,2,4, , ,1,3,1, ,1,2, ,1, ,2,2, , ,6, , ,92
2013,6,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",7,3,18,25, , , ,4,2,2,4,3,1,1, ,15,11,1, ,2, , ,87
2013,6,Western Bulldogs,West Coast,17 ,"Cooney, Adam",13,4,11,24,1, , ,1,2,1,3,2,1, , ,7,18, , ,1, , ,78
2013,6,Western Bulldogs,West Coast,4 ,"Cross, Daniel",11,4,9,20, , ,1,4, ,3,2,2,1, , ,9,11, , ,3, ,1,89
2013,6,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",9,2,12,21, ,1, ,1,2,3,3,3, , , ,13,8,1, ,3, , ,83
2013,6,Western Bulldogs,West Coast,30 ,"Howard, Christian",7, ,2,9, , , ,1,1,2,2, ,2, , ,5,5, , ,2,1,1,84
2013,6,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",9,2, ,9, , , , ,3,1, ,4, ,2, , ,7, , ,2,1, ,86
2013,6,Western Bulldogs,West Coast,19 ,"Jones, Liam",11,9,4,15,1,2, ,2, ,7, ,1, , , ,11,4,6,1, , , ,91
2013,6,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",9,1,9,18, , , ,6,4,5,9,2, ,2, ,12,5, , ,1, , ,83
2013,6,Western Bulldogs,West Coast,33 ,"Lower, Nick",10,2,6,16,1, , ,8, ,3,5,4,1,4, ,9,8, , , , , ,83
2013,6,Western Bulldogs,West Coast,11 ,"Macrae, Jack",11, ,5,16,1, , ,2, ,2,2,3,1, , ,8,8, , , , ,1,77
2013,6,Western Bulldogs,West Coast,27 ,"Minson, Will",7,1,7,14, , ,38,1,3,1,5,5,1,5, ,9,6, , ,2,1,2,93
2013,6,Western Bulldogs,West Coast,38 ,"Morris, Dale",2,1,3,5, , , , ,2, , ,3, ,2, ,2,2, , ,4, , ,97
2013,6,Western Bulldogs,West Coast,42 ,"Picken, Liam",7,3,12,19, , , ,8,2,2,2,1, , , ,6,12, , ,2,1, ,87
2013,6,Western Bulldogs,West Coast,23 ,"Roughead, Jordan",5,4,3,8, , , ,5,2,1, ,1, ,1, ,4,4,2, ,10, , ,87
2013,6,Western Bulldogs,West Coast,14 ,"Smith, Clay",16,3,10,26,2,1, ,4,1,7,6,2, ,1, ,13,11, , , ,1, ,89
2013,6,Western Bulldogs,West Coast,25 ,"Stevens, Koby",8,5,10,18, , , ,4, ,3,2,2, ,2, ,9,10,1, ,4,1, ,77
2013,6,Western Bulldogs,West Coast,9 ↓,"Stringer, Jake",2, ,1,3,1, , ,2, ,1, , , , , ,1,2, , , , , ,47
2013,6,Western Bulldogs,West Coast,15 ,"Tutt, Jason",8,3,1,9,1,1, ,3, ,3, ,3,1,1, ,4,5, ,1, , ,1,85
2013,6,Western Bulldogs,West Coast,3 ↑,"Wallis, Mitch",6, ,4,10,1, , ,2, ,2,2,2,1,2, ,5,5, , , , , ,28
2013,6,Western Bulldogs,West Coast,31 ,"Young, Tom",10,3,5,15, , , , ,1,2,1,1, , , ,5,9,1, ,3, , ,90
