first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_PERSONAL.csv
Andrew,Shipp,10-07-1979,20-04-1999,183,83,match_and_player_data/player_all_time_data/SHIPP_ANDREW_10-07-1979_STATS.csv,match_and_player_data/player_all_time_data/SHIPP_ANDREW_10-07-1979_PERSONAL.csv
Justin,Longmuir,21-01-1981,25-08-1999,196,100,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_JUSTIN_21-01-1981_PERSONAL.csv
Clem,Michael,16-07-1976,24-03-1998,192,98,match_and_player_data/player_all_time_data/MICHAEL_CLEM_16-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_CLEM_16-07-1976_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_PERSONAL.csv
Trent,Carroll,28-04-1978,19-05-1997,192,90,match_and_player_data/player_all_time_data/CARROLL_TRENT_28-04-1978_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TRENT_28-04-1978_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_PERSONAL.csv
Ashley,Prescott,11-09-1972,17-08-1993,186,88,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_STATS.csv,match_and_player_data/player_all_time_data/PRESCOTT_ASHLEY_11-09-1972_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_PERSONAL.csv
Tony,Delaney,27-12-1975,23-03-1993,183,83,match_and_player_data/player_all_time_data/DELANEY_TONY_27-12-1975_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_TONY_27-12-1975_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL_24-01-1976_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_PERSONAL.csv
Matthew,Clucas,18-03-1978,28-04-1997,174,78,match_and_player_data/player_all_time_data/CLUCAS_MATTHEW_18-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CLUCAS_MATTHEW_18-03-1978_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_PERSONAL.csv
Garth,Taylor,10-07-1980,24-03-1999,169,74,match_and_player_data/player_all_time_data/TAYLOR_GARTH_10-07-1980_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_GARTH_10-07-1980_PERSONAL.csv
Darren,Bolton,26-11-1976,05-04-1999,174,80,match_and_player_data/player_all_time_data/BOLTON_DARREN_26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DARREN_26-11-1976_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_PERSONAL.csv
Daniel,Parker,25-05-1974,01-07-1996,198,94,match_and_player_data/player_all_time_data/PARKER_DANIEL_25-05-1974_STATS.csv,match_and_player_data/player_all_time_data/PARKER_DANIEL_25-05-1974_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES_15-01-1979_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_PERSONAL.csv
Michael,Clark,31-03-1978,08-06-1999,192,86,match_and_player_data/player_all_time_data/CLARK_MICHAEL_31-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MICHAEL_31-03-1978_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI_11-03-1980_PERSONAL.csv
Paul,Maher,11-06-1976,30-06-1998,190,97,match_and_player_data/player_all_time_data/MAHER_PAUL_11-06-1976_STATS.csv,match_and_player_data/player_all_time_data/MAHER_PAUL_11-06-1976_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_PERSONAL.csv
Brad,Dodd,23-03-1977,24-03-1998,184,86,match_and_player_data/player_all_time_data/DODD_BRAD_23-03-1977_STATS.csv,match_and_player_data/player_all_time_data/DODD_BRAD_23-03-1977_PERSONAL.csv
Greg,Harding,17-09-1976,27-03-1996,185,85,match_and_player_data/player_all_time_data/HARDING_GREG_17-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HARDING_GREG_17-09-1976_PERSONAL.csv
