first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Leoncelli,17-07-1974,14-07-1996,186,85,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW_17-07-1974_STATS.csv,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW_17-07-1974_PERSONAL.csv
Daniel,Ward,09-07-1977,26-05-1998,185,84,match_and_player_data/player_all_time_data/WARD_DANIEL_09-07-1977_STATS.csv,match_and_player_data/player_all_time_data/WARD_DANIEL_09-07-1977_PERSONAL.csv
Nathan,Brown,14-08-1976,14-04-1998,180,76,match_and_player_data/player_all_time_data/BROWN_NATHAN_14-08-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_14-08-1976_PERSONAL.csv
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_PERSONAL.csv
Troy,Longmuir,25-05-1979,18-05-1998,184,81,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_STATS.csv,match_and_player_data/player_all_time_data/LONGMUIR_TROY_25-05-1979_PERSONAL.csv
Paul,Hopgood,21-07-1973,12-04-1993,179,82,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_PERSONAL.csv
Adem,Yze,21-09-1977,27-06-1995,187,87,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_STATS.csv,match_and_player_data/player_all_time_data/YZE_ADEM_21-09-1977_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_PERSONAL.csv
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_PERSONAL.csv
Brent,Grgic,08-10-1979,01-07-1997,192,93,match_and_player_data/player_all_time_data/GRGIC_BRENT_08-10-1979_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_BRENT_08-10-1979_PERSONAL.csv
Hayden,Lamaro,03-10-1978,24-03-1998,185,76,match_and_player_data/player_all_time_data/LAMARO_HAYDEN_03-10-1978_STATS.csv,match_and_player_data/player_all_time_data/LAMARO_HAYDEN_03-10-1978_PERSONAL.csv
