year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,18,Essendon,North Melbourne,8 ,"Bewick, Darren",20,3,9,29,1, , ,1, , , , ,4,2, , , , , , , , , 
1991,18,Essendon,North Melbourne,23 ,"Cransberg, Peter",8,9,7,15,1,1, ,1, , , , , ,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,6 ,"Daniher, Anthony",1,1,4,5, , , ,1, , , , , , , , , , , , , , , 
1991,18,Essendon,North Melbourne,7 ,"Daniher, Chris",10,1,10,20, ,1,1,6, , , , ,2,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,5 ,"Daniher, Terry",15,9,6,21,1,1,1,1, , , , ,1, , , , , , , , , , 
1991,18,Essendon,North Melbourne,15 ,"Ezard, Alan",16,4,8,24, , , , , , , , , ,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,34 ,"Filandia, Peter",19,4,9,28,3,1, ,1, , , , ,3,2,2, , , , , , , , 
1991,18,Essendon,North Melbourne,28 ,"Flood, David",3,3,6,9, , , , , , , , , ,2, , , , , , , , , 
1991,18,Essendon,North Melbourne,49 ,"Hills, Paul",3,2,5,8, , , ,4, , , , ,1,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,39 ,"Johnston, David",13,3,12,25, , , ,3, , , , ,2,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,9 ,"Kickett, Derek",6,1,8,14, , , ,1, , , , , ,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,13 ,"Long, Michael",11,5,13,24,2, , , , , , , , ,2,3, , , , , , , , 
1991,18,Essendon,North Melbourne,27 ,"Madden, Simon",11,6,2,13,4, ,7, , , , , ,1,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,35 ,"McMullin, Ian",14,6,5,19,1, , ,1, , , , ,2, , , , , , , , , , 
1991,18,Essendon,North Melbourne,10 ,"ODonnell, Gary",13,4,11,24,1, , ,3, , , , , ,1,1, , , , , , , , 
1991,18,Essendon,North Melbourne,3 ,"Salmon, Paul",14,11,6,20,5,1,10,1, , , , ,2, , , , , , , , , , 
1991,18,Essendon,North Melbourne,19 ,"Somerville, Peter",6,6,4,10, , , ,1, , , , , , , , , , , , , , , 
1991,18,Essendon,North Melbourne,17 ,"Sporn, Kieran",10,3,3,13, , , ,2, , , , , ,1, , , , , , , , , 
1991,18,Essendon,North Melbourne,21 ,"Wallis, Dean",9,5,6,15, ,1, ,3, , , , , ,7, , , , , , , , , 
1991,18,Essendon,North Melbourne,32 ,"Watson, Tim",13,6,19,32, , , , , , , , ,1, , , , , , , , , , 
