year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,PF,Geelong,West Coast,3 ,"Bairstow, Mark",27,2,9,36,1,3, ,2, , , , ,3,1, , , , , , , , , 
1991,PF,Geelong,West Coast,27 ,"Bews, Andrew",10,1,1,11, , , ,1, , , , , , , , , , , , , , , 
1991,PF,Geelong,West Coast,30 ,"Bourke, Damian",10,7,2,12, ,1,24, , , , , , ,1, , , , , , , , , 
1991,PF,Geelong,West Coast,19 ,"Bruns, Neville",25,3,3,28, ,1, ,1, , , , ,3, , , , , , , , , , 
1991,PF,Geelong,West Coast,15 ,"Christensen, Martin",7, ,4,11, , , ,2, , , , ,2, , , , , , , , , , 
1991,PF,Geelong,West Coast,7 ,"Couch, Paul",15,2,6,21, ,1, , , , , , ,2,2, , , , , , , , , 
1991,PF,Geelong,West Coast,28 ,"Darcy, Tim",7,1, ,7, , , , , , , , ,2,1, , , , , , , , , 
1991,PF,Geelong,West Coast,32 ,"Hocking, Garry",11,2,8,19, , , ,5, , , , , ,1, , , , , , , , , 
1991,PF,Geelong,West Coast,1 ,"Hocking, Steve",6,2,6,12, , , ,4, , , , ,1,2, , , , , , , , , 
1991,PF,Geelong,West Coast,10 ,"Hooper, Stephen",5,5,3,8, , ,10,1, , , , , ,1, , , , , , , , , 
1991,PF,Geelong,West Coast,39 ,"Lamb, Jamie",8,3,7,15, , , ,1, , , , ,1,1, , , , , , , , , 
1991,PF,Geelong,West Coast,21 ,"Mansfield, Michael",4, ,3,7,1, , , , , , , , ,2, , , , , , , , , 
1991,PF,Geelong,West Coast,43 ,"Merriman, Russell",16,1,5,21, ,2, , , , , , ,3, , , , , , , , , , 
1991,PF,Geelong,West Coast,22 ,"Neeld, Mark",9,3,6,15,2, , ,1, , , , ,1,1, , , , , , , , , 
1991,PF,Geelong,West Coast,24 ,"Poole, Trevor",13,1,2,15,1, , ,4, , , , ,3, , , , , , , , , , 
1991,PF,Geelong,West Coast,20 ,"Rogers, Andrew",9, ,1,10, , , ,3, , , , ,1, , , , , , , , , , 
1991,PF,Geelong,West Coast,8 ,"Scott, Robert",12,1,7,19,2,3, , , , , , , , , , , , , , , , , 
1991,PF,Geelong,West Coast,34 ,"Spencer, Trevor",6,1,2,8, ,1,3,4, , , , ,1,1, , , , , , , , , 
1991,PF,Geelong,West Coast,26 ,"Stoneham, Barry",8,3,3,11,1,2,1,1, , , , ,1,2, , , , , , , , , 
1991,PF,Geelong,West Coast,45 ,"Wills, Andrew",1, ,1,2, , , , , , , , , , , , , , , , , , , 
