year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,11,West Coast,Richmond,14 ,"Brennan, Michael",11,3,4,15, , , ,1, , , , ,4,1, , , , , , , , , 
1991,11,West Coast,Richmond,36 ,"Hart, David",18,3,4,22, , , ,1, , , , ,3,3, , , , , , , , , 
1991,11,West Coast,Richmond,1 ,"Heady, Brett",10,3,4,14, ,2, ,1, , , , , ,4, , , , , , , , , 
1991,11,West Coast,Richmond,34 ,"Irving, Dean",10,6,8,18, , ,19,4, , , , ,4,1,1, , , , , , , , 
1991,11,West Coast,Richmond,27 ,"Jackson, Stevan",16,8,10,26,3,2,6,2, , , , ,1,4,2, , , , , , , , 
1991,11,West Coast,Richmond,2 ,"Kemp, Dean",15,7,12,27, , , ,2, , , , ,2, ,3, , , , , , , , 
1991,11,West Coast,Richmond,5 ,"Lamb, Dwayne",6, ,4,10, , , , , , , , ,3,2, , , , , , , , , 
1991,11,West Coast,Richmond,28 ,"Lewis, Chris",11,3,3,14,1,1, ,1, , , , ,1, , , , , , , , , , 
1991,11,West Coast,Richmond,3 ,"Mainwaring, Chris",16,8,14,30, , , ,2, , , , ,1,5, , , , , , , , , 
1991,11,West Coast,Richmond,30 ,"Matera, Peter",14,6, ,14,2,2, ,2, , , , ,2,1, , , , , , , , , 
1991,11,West Coast,Richmond,53 ,"McIntosh, Ashley",4,7,2,6,2,1, , , , , , ,1, , , , , , , , , , 
1991,11,West Coast,Richmond,17 ,"McKenna, Guy",10,2,4,14, , , ,1, , , , , ,1, , , , , , , , , 
1991,11,West Coast,Richmond,20 ,"Peos, Paul",8,4,4,12,1, , , , , , , ,1,1, , , , , , , , , 
1991,11,West Coast,Richmond,10 ,"Pyke, Don",11,2,6,17, ,2,1,2, , , , ,1,3, , , , , , , , , 
1991,11,West Coast,Richmond,4 ,"Sumich, Peter",8,4, ,8,5,2, ,1, , , , , , , , , , , , , , , 
1991,11,West Coast,Richmond,7 ,"Turley, Craig",7,1,16,23,2, , ,1, , , , ,1, , , , , , , , , , 
1991,11,West Coast,Richmond,50 ,"Turnbull, Ryan",10,4,5,15, , , ,4, , , , ,1, , , , , , , , , , 
1991,11,West Coast,Richmond,39 ,"Waterman, Chris",9,4,8,17,1, , , , , , , ,1, , , , , , , , , , 
1991,11,West Coast,Richmond,9 ,"Wilson, Peter",9,3,2,11, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,11,West Coast,Richmond,24 ,"Worsfold, John",5,1,1,6, , , ,2, , , , ,1,1, , , , , , , , , 
