year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,SF,Geelong,Hawthorn,3 ,"Bairstow, Mark",20,7,10,30, ,1, ,3, , , , , ,3, , , , , , , , , 
1991,SF,Geelong,Hawthorn,27 ,"Bews, Andrew",9,1,5,14, ,1, , , , , , ,1, , , , , , , , , , 
1991,SF,Geelong,Hawthorn,30 ,"Bourke, Damian",11,8,7,18, ,1,19,1, , , , ,3, , , , , , , , , , 
1991,SF,Geelong,Hawthorn,16 ,"Brownless, Bill",4,4,5,9,2, , ,2, , , , ,1,1, , , , , , , , , 
1991,SF,Geelong,Hawthorn,19 ,"Bruns, Neville",12,2,6,18,2, , ,1, , , , , ,1, , , , , , , , , 
1991,SF,Geelong,Hawthorn,7 ,"Couch, Paul",19,8,8,27, , , ,1, , , , , ,2, , , , , , , , , 
1991,SF,Geelong,Hawthorn,28 ,"Darcy, Tim",11,7,5,16, ,1, , , , , , ,2,1, , , , , , , , , 
1991,SF,Geelong,Hawthorn,18 ,"Denham, Sean",3, ,3,6, ,1, , , , , , ,1,2, , , , , , , , , 
1991,SF,Geelong,Hawthorn,29 ,"Hinkley, Ken",12,1,5,17, , , ,2, , , , ,2, , , , , , , , , , 
1991,SF,Geelong,Hawthorn,32 ,"Hocking, Garry",15,1,5,20,3, , ,3, , , , ,1,3, , , , , , , , , 
1991,SF,Geelong,Hawthorn,1 ,"Hocking, Steve",10, ,11,21, , , , , , , , ,3, , , , , , , , , , 
1991,SF,Geelong,Hawthorn,39 ,"Lamb, Jamie",9,3,2,11, , , ,2, , , , , ,2, , , , , , , , , 
1991,SF,Geelong,Hawthorn,21 ,"Mansfield, Michael",11,4,5,16,2,2, , , , , , , , , , , , , , , , , 
1991,SF,Geelong,Hawthorn,22 ,"Neeld, Mark",11,2,1,12,3,1, ,1, , , , , ,2, , , , , , , , , 
1991,SF,Geelong,Hawthorn,24 ,"Poole, Trevor",13,5,6,19, ,1, ,1, , , , ,1,2, , , , , , , , , 
1991,SF,Geelong,Hawthorn,20 ,"Rogers, Andrew",6,2,4,10, , , ,1, , , , ,3, , , , , , , , , , 
1991,SF,Geelong,Hawthorn,37 ,"Simpson, Sean",5,2,1,6, , , ,2, , , , ,1,1, , , , , , , , , 
1991,SF,Geelong,Hawthorn,34 ,"Spencer, Trevor",4,3,6,10, , ,1,1, , , , ,3, , , , , , , , , , 
1991,SF,Geelong,Hawthorn,26 ,"Stoneham, Barry",20,12,5,25,1,3,1,1, , , , ,2,1, , , , , , , , , 
1991,SF,Geelong,Hawthorn,45 ,"Wills, Andrew",1, ,2,3, , , ,1, , , , , , , , , , , , , , , 
