year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,12,Fitzroy,Adelaide,32 ,"Baldwin, Jason",13,2,3,16,1, , ,1, , , , ,2,5, , , , , , , , , 
1991,12,Fitzroy,Adelaide,54 ,"Bizzotto, Frank",16, ,2,18, , , ,3, , , , ,4,2, , , , , , , , , 
1991,12,Fitzroy,Adelaide,17 ,"Broderick, Paul",14,4,12,26,1,1, , , , , , ,2, , , , , , , , , , 
1991,12,Fitzroy,Adelaide,15 ,"Donato, David",8, ,3,11, , , ,2, , , , ,3,2, , , , , , , , , 
1991,12,Fitzroy,Adelaide,2 ,"Dundas, Matthew",21,1,6,27,1, , ,2, , , , ,7,3, , , , , , , , , 
1991,12,Fitzroy,Adelaide,54 ,"Elliott, Jamie",1, , ,1, , , ,2, , , , ,1, , , , , , , , , , 
1991,12,Fitzroy,Adelaide,6 ,"Ironmonger, John",7,4,1,8, , ,14, , , , , ,3,1, , , , , , , , , 
1991,12,Fitzroy,Adelaide,43 ,"Johnston, Andrew",8,2,3,11,1, , ,1, , , , ,1, , , , , , , , , , 
1991,12,Fitzroy,Adelaide,21 ,"Kappler, Darren",19,3,3,22, , , , , , , , , ,2, , , , , , , , , 
1991,12,Fitzroy,Adelaide,11 ,"Lynch, Alastair",9,3,2,11, , , ,3, , , , , ,1, , , , , , , , , 
1991,12,Fitzroy,Adelaide,29 ,"Lyon, Ross",11,3,4,15, , , , , , , , ,2,3,1, , , , , , , , 
1991,12,Fitzroy,Adelaide,5 ,"McCormack, Brendan",7,2,3,10,2,2, ,1, , , , ,2, , , , , , , , , , 
1991,12,Fitzroy,Adelaide,26 ,"McGrath, Justin",12,3,4,16, , , , , , , , ,5,3, , , , , , , , , 
1991,12,Fitzroy,Adelaide,25 ,"OConnell, David",3,2, ,3, , ,4,1, , , , , ,6, , , , , , , , , 
1991,12,Fitzroy,Adelaide,44 ,"Osborne, Richard",21,3,5,26, , , ,1, , , , ,1,2,2, , , , , , , , 
1991,12,Fitzroy,Adelaide,28 ,"Paxman, Stephen",10,2,2,12, , , , , , , , ,1,3, , , , , , , , , 
1991,12,Fitzroy,Adelaide,1 ,"Roos, Paul",10,2,4,14, , , ,2, , , , ,2,1, , , , , , , , , 
1991,12,Fitzroy,Adelaide,20 ,"Rowe, Duane",3, ,2,5, , , , , , , , , ,1, , , , , , , , , 
1991,12,Fitzroy,Adelaide,33 ,"Stephens, Brett",10,3,1,11,1,2, ,1, , , , ,1,1, , , , , , , , , 
1991,12,Fitzroy,Adelaide,8 ,"Wynd, Jim",15, ,2,17, , , ,3, , , , ,2,2, , , , , , , , , 
