year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,10,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",8,4,8,16, , , , , , , , , ,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,22 ,"Bain, David",10,4,8,18, , , ,2, , , , ,2,1, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,51 ,"Bell, Corey",12,7,4,16, ,1, ,1, , , , , , , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,8 ,"Cameron, David",19,8,4,23,1,2, , , , , , ,1,3, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",14,2,14,28, , , ,1, , , , ,1,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,2 ,"Curran, Peter",10,6,10,20, , ,2,2, , , , ,1,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,4 ,"Gastev, John",15,10,22,37, , , ,4, , , , , ,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,14 ,"Hamilton, Shane",7,6,8,15, , , ,2, , , , ,1, , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,5 ,"Hardie, Brad",14,5,10,24,3,1, ,2, , , , ,2, , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,32 ,"Hart, Shaun",11,2,5,16, ,1, ,2, , , , ,3,1, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",9,6,8,17, , , , , , , , , ,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,17 ,"Leslie, Martin",10,4,13,23, , ,1, , , , , ,3,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,7 ,"McIvor, Scott",7,7,11,18,1, , ,2, , , , ,2,2, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,19 ,"McLean, Michael",19,6,9,28, ,1, ,2, , , , , , , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,24 ,"Merrett, Roger",11,8,7,18,1,1,9,1, , , , ,2, , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,11 ,"Phillips, Brenton",16,8,12,28, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,23 ,"Schache, Laurence",9,5,3,12,3,2, , , , , , ,2,1, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,29 ,"Taylor, Andrew",4,3,3,7,1,2, , , , , , ,1,1, , , , , , , , , 
1991,10,Brisbane Bears,Richmond,35 ,"Worsfold, Peter",5,1,3,8, ,1, , , , , , , , , , , , , , , , , 
1991,10,Brisbane Bears,Richmond,21 ,"Zanotti, Mark",8,3,7,15, , , , , , , , , , , , , , , , , , , 
