year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,2,Brisbane Bears,North Melbourne,10 ,"Ashcroft, Marcus",13,4,3,16, ,2, ,2, , , , ,2, , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,22 ,"Bain, David",22,3,4,26,1,1, , , , , , ,2, , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,8 ,"Cameron, David",10,1, ,10,2,1, , , , , , ,2,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,1 ,"Champion, Richard",11,6,3,14, ,1,1, , , , , , ,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,12 ,"Clarke, Troy",8,4,3,11, , , , , , , , ,2, , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,2 ,"Curran, Peter",6,4,5,11,1,1,2, , , , , , ,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,4 ,"Gastev, John",12,6,4,16, , , , , , , , ,3,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,14 ,"Hamilton, Shane",14,4,2,16,1, , , , , , , ,2,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,5 ,"Hardie, Brad",13,4,2,15, ,2, ,3, , , , ,2, , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,17 ,"Leslie, Martin",8,2,2,10, , , ,2, , , , , , , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,16 ,"Lester-Smith, Rod",6,4,1,7, , , , , , , , , , , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,7 ,"McIvor, Scott",13,6,6,19, , ,1,1, , , , , ,1, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,19 ,"McLean, Michael",21,2,2,23, , , ,1, , , , ,2,1, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",7,4,1,8,1,1,2, , , , , ,2,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,39 ,"Millar, Jason",7,1,1,8, , ,6,1, , , , , ,2, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,28 ,"OBrien, Cameron",7, , ,7,1, , , , , , , , ,1, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,34 ,"Ogg, David",8,5,7,15, , , ,1, , , , , , , , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,31 ,"OKeeffe, David",9,3,3,12, , , ,1, , , , ,1,1, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,46 ,"Wearne, David",14,4, ,14,1, , ,1, , , , , ,3, , , , , , , , , 
1991,2,Brisbane Bears,North Melbourne,21 ,"Zanotti, Mark",14,3,2,16, , , , , , , , ,3,1, , , , , , , , , 
