year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,5,Collingwood,Brisbane Bears,60 ,"Anderson, Stephen",13,2,11,24, , , ,5, , , , , ,1, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,12 ,"Banks, Denis",9,4,2,11, , , , , , , , ,2, , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,17 ,"Barwick, Doug",11,3,8,19, , , ,3, , , , ,3,2, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,26 ,"Brown, Gavin",8,3,5,13,1,1, ,3, , , , ,3, , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,21 ,"Christian, Michael",15,5,5,20, , ,1, , , , , ,1,3, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,28 ,"Crosisca, Gavin",13,4,3,16, ,2, ,1, , , , ,2,1, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,35 ,"Daicos, Peter",13,4,4,17,3,1, ,2, , , , , , , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,2 ,"Francis, Tony",21,1,9,30, ,1, ,3, , , , ,3,1, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,3 ,"Gayfer, Michael",7,2,5,12, , , ,1, , , , ,3,1, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,23 ,"Kelly, Craig", ,1,2,2, , , ,1, , , , , , , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,44 ,"Kerrison, Shane",7, ,8,15, , , ,1, , , , , , , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,30 ,"Manson, James",2,2,8,10,1,1,5, , , , , , ,2, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,42 ,"Millane, Darren",11,2,10,21,1,1, ,1, , , , ,1,2, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,1 ,"Monkhorst, Damian",11,5,7,18, , ,12, , , , , ,3,1, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,16 ,"Richardson, Mark",7,1,3,10,3,1, , , , , , ,1,1, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,29 ,"Russell, Scott",7,2,9,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,22 ,"Shaw, Tony",28,4,22,50,1,2, ,2, , , , ,3,3, , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,27 ,"Starcevich, Craig",21,8,9,30,5,3,3, , , , , , ,5,1, , , , , , , , 
1991,5,Collingwood,Brisbane Bears,24 ,"Turner, Jamie",11,4,8,19, , , , , , , , , , , , , , , , , , , 
1991,5,Collingwood,Brisbane Bears,37 ,"Williams, Paul",21,1,7,28,1,4, ,4, , , , ,1, ,3, , , , , , , , 
