year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,23,Brisbane Bears,St Kilda,3 ,"AhMat, Matthew", , ,3,3, , , ,1, , , , , ,1, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,10 ,"Ashcroft, Marcus",18,5,12,30, ,1, ,3, , , , , , , , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,22 ,"Bain, David",7,1,9,16, , , ,4, , , , ,1,2, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",13,5,16,29, , , , , , , , ,1,1, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,1 ,"Champion, Richard",12,6,6,18,1, , ,2, , , , ,1, , , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,12 ,"Clarke, Troy",11,1,11,22, ,1, , , , , , , ,2, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,4 ,"Gastev, John",7,2,12,19, , , ,3, , , , ,1, , , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,41 ,"Kennedy, Matthew", , ,3,3, , , , , , , , , ,1, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,53 ,"Kidgell, Ian",3,1,8,11,1, ,10, , , , , ,2,3, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,17 ,"Leslie, Martin",5,3,8,13, , , ,1, , , , , , , , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,50 ,"Luhrs, Simon",5,1,6,11, , ,1, , , , , ,1, , , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,19 ,"McLean, Michael",21,5,12,33, , , ,2, , , , ,2,1, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",4,3,1,5,1,2,1, , , , , , ,2, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,26 ,"Noonan, Danny",18,2,11,29,1,2, ,2, , , , , ,3, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,34 ,"Ogg, David",19,6,8,27, , , , , , , , ,2, , , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,30 ,"Ryan, Matthew",9, ,8,17, ,1, ,1, , , , , ,3, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,23 ,"Schache, Laurence",8,2,4,12,2,2, ,1, , , , ,1,1, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,48 ,"Windsor, Ray",5,4,6,11, ,1, , , , , , , ,2, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,35 ,"Worsfold, Peter",18,5,3,21,1,1, , , , , , ,2,1, , , , , , , , , 
1991,23,Brisbane Bears,St Kilda,21 ,"Zanotti, Mark",10,1,7,17, , , ,1, , , , ,1,1, , , , , , , , , 
