year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,12,Footscray,Sydney,23 ,"Atkins, Simon",17,2,8,25,1, , ,1, , , , ,2, , , , , , , , , , 
1991,12,Footscray,Sydney,35 ,"Baxter, Darren",20,6,5,25, ,1, , , , , , ,3, , , , , , , , , , 
1991,12,Footscray,Sydney,18 ,"Cameron, Leon",20,5,2,22, , , , , , , , ,2,2, , , , , , , , , 
1991,12,Footscray,Sydney,1 ,"Charles, Justin",3,1,4,7,1, , , , , , , ,1,2, , , , , , , , , 
1991,12,Footscray,Sydney,20 ,"Coleman, Glenn",16,6,1,17, ,1,1,1, , , , ,2,5,2, , , , , , , , 
1991,12,Footscray,Sydney,22 ,"Cullen, Mark",6,2,6,12,1, , ,1, , , , ,4,2, , , , , , , , , 
1991,12,Footscray,Sydney,26 ,"Del-Re, Danny",17,1,4,21, , , , , , , , ,6,3, , , , , , , , , 
1991,12,Footscray,Sydney,12 ,"Eppelstun, Greg",3, ,6,9, , , , , , , , ,2, , , , , , , , , , 
1991,12,Footscray,Sydney,45 ,"Ford, Michael",4,1,1,5, ,1, ,2, , , , ,2,1, , , , , , , , , 
1991,12,Footscray,Sydney,32 ,"Foster, Peter",18,9,6,24, , , , , , , , ,2,1,3, , , , , , , , 
1991,12,Footscray,Sydney,19 ,"Gow, Paul",15,5,3,18, , , ,1, , , , ,3, , , , , , , , , , 
1991,12,Footscray,Sydney,29 ,"Grant, Chris",6, ,2,8, , , , , , , , ,3,5, , , , , , , , , 
1991,12,Footscray,Sydney,7 ,"Hawkins, Doug",13,6,1,14, ,2, ,2, , , , ,2,3, , , , , , , , , 
1991,12,Footscray,Sydney,43 ,"Hogg, Matthew",5,3,1,6, , , , , , , , , ,4, , , , , , , , , 
1991,12,Footscray,Sydney,10 ,"Hunter, Mark",20,4,5,25, , , ,3, , , , ,4,2, , , , , , , , , 
1991,12,Footscray,Sydney,31 ,"Krakouer, Phil",5,2,4,9, ,1, , , , , , ,1, , , , , , , , , , 
1991,12,Footscray,Sydney,39 ,"Liberatore, Tony",16, ,14,30, ,2, ,2, , , , ,5, , , , , , , , , , 
1991,12,Footscray,Sydney,27 ,"Macpherson, Stephen",15,2,1,16, ,1, ,1, , , , ,1,3, , , , , , , , , 
1991,12,Footscray,Sydney,34 ,"Sexton, Ben",2,1,2,4,1, , , , , , , , ,3, , , , , , , , , 
1991,12,Footscray,Sydney,15 ,"Wynd, Scott",8,5,10,18, , ,5, , , , , ,4,1, , , , , , , , , 
