year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,13,Hawthorn,Brisbane Bears,39 ,"Abbott, Paul",5,3,2,7, ,2,4, , , , , ,1, , , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,15 ,"Allan, Ben",17,3,3,20, , , ,1, , , , ,1,2, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",15,3,3,18, ,1, ,2, , , , ,2, , , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,23 ,"Brereton, Dermott",8,6,2,10,4,2, ,2, , , , ,2,3, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,4 ,"Collins, Andrew",10,1,4,14,2,1, ,4, , , , ,2,2, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,26 ,"Cooper, Paul",17,4,4,21, ,1, ,1, , , , ,4,1, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,13 ,"Dear, Paul",9,4,6,15,1, ,7,1, , , , , ,4, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,6 ,"Hall, Tony",15,8,7,22,4,2, , , , , , ,4,1, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,33 ,"Hudson, Paul",18,4,6,24,2,2, ,1, , , , ,1,3, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,11 ,"Jarman, Darren",18,3,3,21,1, , ,3, , , , , ,5, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,1 ,"Jencke, Ray",14,6,7,21,1,1,1, , , , , , ,3, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,32 ,"Johnston, Michael",17, ,3,20,2, , ,2, , , , ,1, ,2, , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",9,4, ,9, , , ,1, , , , ,2,1, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,12 ,"Lawrence, Stephen",7,2,1,8, , ,10,1, , , , ,2,5, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,2 ,"Mew, Chris",11,3,2,13, , ,1,1, , , , , ,1, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,35 ,"Morrissey, James",5,4,7,12, , , ,1, , , , , , , , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,44 ,"Platten, John",18,2,6,24,3,1, ,5, , , , ,1, ,3, , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",15,1,6,21,2,1, ,3, , , , ,1,1, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,29 ,"Whittlesea, Gregory",5,1,7,12, , , ,1, , , , ,1,1, , , , , , , , , 
1991,13,Hawthorn,Brisbane Bears,10 ,"Wittman, Chris",15,2,2,17, , ,1,4, , , , ,1, ,1, , , , , , , , 
