year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,18,Geelong,Footscray,5 ,"Ablett, Gary",11,3,3,14, ,1, ,1, , , , ,3,4, , , , , , , , , 
1991,18,Geelong,Footscray,3 ,"Bairstow, Mark",18,1,9,27,3, , ,1, , , , ,1, ,1, , , , , , , , 
1991,18,Geelong,Footscray,27 ,"Bews, Andrew",16, ,5,21, , , , , , , , , , , , , , , , , , , 
1991,18,Geelong,Footscray,40 ,"Brown, Paul",4, ,8,12, , , ,1, , , , ,1,1, , , , , , , , , 
1991,18,Geelong,Footscray,16 ,"Brownless, Bill",11,7,3,14,3,3,1, , , , , ,2,7, , , , , , , , , 
1991,18,Geelong,Footscray,15 ,"Christensen, Martin",1, ,4,5, , , ,2, , , , ,1,1, , , , , , , , , 
1991,18,Geelong,Footscray,7 ,"Couch, Paul",17,4,12,29,2, ,1,3, , , , ,1,1, , , , , , , , , 
1991,18,Geelong,Footscray,28 ,"Darcy, Tim",5,5,3,8,1,1, , , , , , , ,1, , , , , , , , , 
1991,18,Geelong,Footscray,33 ,"Forssman, Darren",9,2,6,15,2, , ,1, , , , , ,1, , , , , , , , , 
1991,18,Geelong,Footscray,29 ,"Hinkley, Ken",18,9,6,24, , , , , , , , ,5,2,2, , , , , , , , 
1991,18,Geelong,Footscray,32 ,"Hocking, Garry",19,3,12,31,3,3, ,2, , , , ,3,2,3, , , , , , , , 
1991,18,Geelong,Footscray,1 ,"Hocking, Steve",8,5,8,16, , , ,2, , , , ,1,2, , , , , , , , , 
1991,18,Geelong,Footscray,10 ,"Hooper, Stephen",7,5,11,18, , ,18,2, , , , ,2,1, , , , , , , , , 
1991,18,Geelong,Footscray,21 ,"Mansfield, Michael",18,7,7,25,2,1, , , , , , ,2, , , , , , , , , , 
1991,18,Geelong,Footscray,43 ,"Merriman, Russell",8,3,5,13,2,2, ,2, , , , , , , , , , , , , , , 
1991,18,Geelong,Footscray,24 ,"Poole, Trevor",14,8,10,24,1,1, , , , , , , ,2, , , , , , , , , 
1991,18,Geelong,Footscray,20 ,"Rogers, Andrew",7,1,7,14, , , ,2, , , , ,3, , , , , , , , , , 
1991,18,Geelong,Footscray,37 ,"Simpson, Sean",21,5,3,24,1,2, , , , , , ,2,4, , , , , , , , , 
1991,18,Geelong,Footscray,34 ,"Spencer, Trevor",12,4,8,20, , , ,1, , , , ,3,1, , , , , , , , , 
1991,18,Geelong,Footscray,26 ,"Stoneham, Barry",11,5,6,17, ,1,8,1, , , , ,1,1, , , , , , , , , 
