year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,8,Fitzroy,Sydney,32 ,"Baldwin, Jason",16,1,8,24,1,1, ,3, , , , ,2,1, , , , , , , , , 
1991,8,Fitzroy,Sydney,18 ,"Blakey, John",12,2, ,12, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,8,Fitzroy,Sydney,42 ,"Board, Terry",8, ,2,10, ,1, , , , , , ,1, , , , , , , , , , 
1991,8,Fitzroy,Sydney,40 ,"Bunn, Mark",4,1,3,7, , , ,1, , , , ,2,1, , , , , , , , , 
1991,8,Fitzroy,Sydney,50 ,"Caven, Peter",7,3,6,13, , , , , , , , , ,1, , , , , , , , , 
1991,8,Fitzroy,Sydney,2 ,"Dundas, Matthew",15,5,3,18,1, , , , , , , ,1,1, , , , , , , , , 
1991,8,Fitzroy,Sydney,54 ,"Elliott, Jamie",5,1,7,12, , , ,2, , , , ,1, , , , , , , , , , 
1991,8,Fitzroy,Sydney,49 ,"Harding, Dean",4, ,2,6, , , ,1, , , , , , , , , , , , , , , 
1991,8,Fitzroy,Sydney,6 ,"Ironmonger, John",4,1,4,8, , ,14, , , , , ,3,2, , , , , , , , , 
1991,8,Fitzroy,Sydney,11 ,"Lynch, Alastair",14,8,3,17, ,2,3,2, , , , ,3,1, , , , , , , , , 
1991,8,Fitzroy,Sydney,29 ,"Lyon, Ross",8,3,12,20,2, , ,1, , , , ,2,3, , , , , , , , , 
1991,8,Fitzroy,Sydney,26 ,"McGrath, Justin",10,4, ,10, , , ,3, , , , , ,2, , , , , , , , , 
1991,8,Fitzroy,Sydney,44 ,"Osborne, Richard",15,3,6,21,1,4, , , , , , ,3,2, , , , , , , , , 
1991,8,Fitzroy,Sydney,28 ,"Paxman, Stephen",5,2,3,8, , , ,1, , , , ,3, , , , , , , , , , 
1991,8,Fitzroy,Sydney,1 ,"Roos, Paul",8,3,6,14, , , ,2, , , , , ,1, , , , , , , , , 
1991,8,Fitzroy,Sydney,20 ,"Rowe, Duane",16,5,9,25,1, , ,1, , , , ,2,2, , , , , , , , , 
1991,8,Fitzroy,Sydney,33 ,"Stephens, Brett",6,6,11,17, , , , , , , , ,1,2, , , , , , , , , 
1991,8,Fitzroy,Sydney,13 ,"Stevenson, Shayne",11,2,6,17,1, , , , , , , ,1, , , , , , , , , , 
1991,8,Fitzroy,Sydney,12 ,"Wheildon, Darren",6,2,2,8,3, , ,2, , , , ,2,3, , , , , , , , , 
1991,8,Fitzroy,Sydney,8 ,"Wynd, Jim",11,2,12,23, ,1, ,1, , , , , ,4, , , , , , , , , 
