year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,6,Adelaide,Footscray,5 ,"Abernethy, Bruce",11,7,6,17, , , ,1, , , , ,2,1, , , , , , , , , 
1991,6,Adelaide,Footscray,14 ,"Bartlett, Allan",8,2,3,11, , ,1,1, , , , ,3,1, , , , , , , , , 
1991,6,Adelaide,Footscray,26 ,"Bickley, Mark",6, ,7,13, ,2, ,1, , , , , , , , , , , , , , , 
1991,6,Adelaide,Footscray,30 ,"Fielke, Grantley",12, ,5,17,2, , , , , , , ,2,1, , , , , , , , , 
1991,6,Adelaide,Footscray,19 ,"Hughes, Danny",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1991,6,Adelaide,Footscray,35 ,"Jameson, Rod",10,7,3,13,4,4,1, , , , , ,1,3, , , , , , , , , 
1991,6,Adelaide,Footscray,2 ,"Jarman, Andrew",18,6,19,37, , , ,3, , , , ,2,1, , , , , , , , , 
1991,6,Adelaide,Footscray,20 ,"Klug, John",11,5,7,18,3,2, , , , , , , , , , , , , , , , , 
1991,6,Adelaide,Footscray,13 ,"Lee, Scott",18,6,6,24, , , ,2, , , , ,3,1, , , , , , , , , 
1991,6,Adelaide,Footscray,32 ,"Lindsay, Bruce",7,2,7,14, , , , , , , , ,1, , , , , , , , , , 
1991,6,Adelaide,Footscray,16 ,"Marshall, David",13,3,7,20, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,Adelaide,Footscray,18 ,"Maynard, Rodney",4,4,6,10, , , , , , , , ,1,1,1, , , , , , , , 
1991,6,Adelaide,Footscray,10 ,"McDermott, Chris",6,5,17,23, , , ,2, , , , ,3,2, , , , , , , , , 
1991,6,Adelaide,Footscray,11 ,"McGuinness, Tony",23,1,5,28,3,1, ,1, , , , ,2, ,3, , , , , , , , 
1991,6,Adelaide,Footscray,25 ,"Mickan, Mark",11,8,5,16, ,1,14, , , , , ,1, , , , , , , , , , 
1991,6,Adelaide,Footscray,22 ,"Murphy, Michael",10,6,6,16,6, , , , , , , , ,2, , , , , , , , , 
1991,6,Adelaide,Footscray,31 ,"Rowe, Stephen",7,1,11,18,1, , , , , , , ,2, , , , , , , , , , 
1991,6,Adelaide,Footscray,7 ,"Smart, Nigel",6,3,6,12, , , ,3, , , , , ,1, , , , , , , , , 
1991,6,Adelaide,Footscray,41 ,"Thompson, Robert",7, ,2,9, , , , , , , , ,1, , , , , , , , , , 
1991,6,Adelaide,Footscray,12 ,"Tregenza, Simon",24,5,6,30, ,1, , , , , , ,3,2, , , , , , , , , 
