year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,15,Melbourne,Sydney,19 ,"Bennett, Darren",12,10,3,15,7,2,1, , , , , , , ,2, , , , , , , , 
1991,15,Melbourne,Sydney,24 ,"Beveridge, Luke",4, ,4,8,1, , , , , , , , , , , , , , , , , , 
1991,15,Melbourne,Sydney,30 ,"Bryce, Paul",9,3,8,17, , , ,1, , , , , , , , , , , , , , , 
1991,15,Melbourne,Sydney,48 ,"Cuthbertson, Darren",16,7,7,23, ,1, ,2, , , , ,1,2, , , , , , , , , 
1991,15,Melbourne,Sydney,23 ,"Dyson, Kevin",11,4,9,20,1,1, ,1, , , , , ,1, , , , , , , , , 
1991,15,Melbourne,Sydney,25 ,"Eishold, Simon",16,4,8,24, , , ,2, , , , ,3,3, , , , , , , , , 
1991,15,Melbourne,Sydney,37 ,"Flintoff, David",6,1,10,16, , , ,1, , , , , ,1, , , , , , , , , 
1991,15,Melbourne,Sydney,13 ,"Jakovich, Allen",19,9,1,20,8,8, ,2, , , , , ,2,3, , , , , , , , 
1991,15,Melbourne,Sydney,17 ,"Lovett, Brett",10,4,11,21, , , ,1, , , , , , , , , , , , , , , 
1991,15,Melbourne,Sydney,6 ,"Lovett, Glenn", , ,1,1, , , ,1, , , , ,1, , , , , , , , , , 
1991,15,Melbourne,Sydney,3 ,"Lyon, Garry",4,2,5,9,1, , ,3, , , , ,1, , , , , , , , , , 
1991,15,Melbourne,Sydney,29 ,"Obst, Andrew",6,3,4,10, , , , , , , , ,1,1, , , , , , , , , 
1991,15,Melbourne,Sydney,41 ,"Rohde, Peter",5,1,2,7, , , ,1, , , , , , , , , , , , , , , 
1991,15,Melbourne,Sydney,5 ,"Spalding, Earl",13,7,7,20,2,1, ,1, , , , , ,1, , , , , , , , , 
1991,15,Melbourne,Sydney,18 ,"Stretch, Steven",13,5,8,21, ,1, ,3, , , , ,2, , , , , , , , , , 
1991,15,Melbourne,Sydney,11 ,"Stynes, Jim",12,9,10,22,2,1,19, , , , , ,2, , , , , , , , , , 
1991,15,Melbourne,Sydney,15 ,"Tingay, Stephen",14,4,7,21,1, , ,1, , , , ,1, , , , , , , , , , 
1991,15,Melbourne,Sydney,26 ,"Viney, Jay",14,1,12,26, , , , , , , , , , , , , , , , , , , 
1991,15,Melbourne,Sydney,12 ,"Viney, Todd",20,2,12,32,1,3, ,2, , , , ,1, ,1, , , , , , , , 
1991,15,Melbourne,Sydney,8 ,"Yeats, Graeme",13,3,9,22,2, , , , , , , ,1, , , , , , , , , , 
