year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,21,West Coast,Geelong,14 ,"Brennan, Michael",5,1,1,6, , , ,1, , , , ,1,1, , , , , , , , , 
1991,21,West Coast,Geelong,1 ,"Heady, Brett",23,9,5,28,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,21,West Coast,Geelong,16 ,"Hepburn, Mark",11,6,4,15, , ,16,1, , , , ,4, , , , , , , , , , 
1991,21,West Coast,Geelong,34 ,"Irving, Dean",2,2,2,4, , ,6,3, , , , ,2, , , , , , , , , , 
1991,21,West Coast,Geelong,48 ,"Jakovich, Glen",14,3,11,25, ,1,6,1, , , , ,1,1, , , , , , , , , 
1991,21,West Coast,Geelong,2 ,"Kemp, Dean",11, ,13,24,1,1, ,4, , , , , ,3, , , , , , , , , 
1991,21,West Coast,Geelong,5 ,"Lamb, Dwayne",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1991,21,West Coast,Geelong,19 ,"Langdon, Karl",10,4,5,15,1,1,1,3, , , , ,1,2, , , , , , , , , 
1991,21,West Coast,Geelong,28 ,"Lewis, Chris",13,1,5,18, ,1, ,5, , , , ,1,4, , , , , , , , , 
1991,21,West Coast,Geelong,3 ,"Mainwaring, Chris",18,1,6,24,1, , , , , , , ,2,2, , , , , , , , , 
1991,21,West Coast,Geelong,30 ,"Matera, Peter",12,1,11,23,1,2, ,1, , , , ,3,1, , , , , , , , , 
1991,21,West Coast,Geelong,53 ,"McIntosh, Ashley",3,1,2,5, , , , , , , , ,1, , , , , , , , , , 
1991,21,West Coast,Geelong,17 ,"McKenna, Guy",11,3,5,16, , , , , , , , ,2,1, , , , , , , , , 
1991,21,West Coast,Geelong,10 ,"Pyke, Don",10,1,2,12, , , ,2, , , , ,2,1, , , , , , , , , 
1991,21,West Coast,Geelong,4 ,"Sumich, Peter",17,10, ,17,5,8, , , , , , ,1,1, , , , , , , , , 
1991,21,West Coast,Geelong,7 ,"Turley, Craig",9, ,10,19, , , ,2, , , , ,3, , , , , , , , , , 
1991,21,West Coast,Geelong,39 ,"Waterman, Chris",9,2,6,15, , , ,3, , , , , , , , , , , , , , , 
1991,21,West Coast,Geelong,13 ,"Watters, Scott",13,6,18,31,1, , ,2, , , , , , ,3, , , , , , , , 
1991,21,West Coast,Geelong,9 ,"Wilson, Peter",9,3,8,17, , , ,8, , , , ,1,1, , , , , , , , , 
1991,21,West Coast,Geelong,24 ,"Worsfold, John",6,1,9,15, , , ,3, , , , , ,2, , , , , , , , , 
