year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,3,Melbourne,St Kilda,19 ,"Bennett, Darren",8,6,1,9,6, , , , , , , ,1, , , , , , , , , , 
1991,3,Melbourne,St Kilda,24 ,"Beveridge, Luke",9,1,6,15,2, , ,4, , , , ,1, , , , , , , , , , 
1991,3,Melbourne,St Kilda,30 ,"Bryce, Paul",11,7,6,17, , , , , , , , ,1, , , , , , , , , , 
1991,3,Melbourne,St Kilda,4 ,"Campbell, Tony",17,4,3,20, ,1, , , , , , ,3, , , , , , , , , , 
1991,3,Melbourne,St Kilda,32 ,"Clark, Steven",7,1,2,9, , , ,1, , , , ,2,1, , , , , , , , , 
1991,3,Melbourne,St Kilda,48 ,"Cuthbertson, Darren",18,5,3,21,2,1, ,3, , , , ,2,1, , , , , , , , , 
1991,3,Melbourne,St Kilda,23 ,"Dyson, Kevin",9,3,7,16,2, , , , , , , ,2,1, , , , , , , , , 
1991,3,Melbourne,St Kilda,25 ,"Eishold, Simon",8,4,6,14,2,1, ,1, , , , , ,4, , , , , , , , , 
1991,3,Melbourne,St Kilda,21 ,"Febey, Steven",20,5,4,24, ,3, ,2, , , , ,1,1, , , , , , , , , 
1991,3,Melbourne,St Kilda,33 ,"Healy, Greg",8,3,2,10,1,3, , , , , , , , , , , , , , , , , 
1991,3,Melbourne,St Kilda,17 ,"Lovett, Brett",2, ,4,6, , , , , , , , , , , , , , , , , , , 
1991,3,Melbourne,St Kilda,6 ,"Lovett, Glenn",14,1,3,17,1,1, ,1, , , , ,2,2, , , , , , , , , 
1991,3,Melbourne,St Kilda,1 ,"ODwyer, Steven",10,7,2,12,3, ,14, , , , , ,2,3, , , , , , , , , 
1991,3,Melbourne,St Kilda,7 ,"Owen, Rod",5, , ,5,1,1, ,1, , , , ,1,2, , , , , , , , , 
1991,3,Melbourne,St Kilda,5 ,"Spalding, Earl",10,5,5,15, , ,1,1, , , , , ,6, , , , , , , , , 
1991,3,Melbourne,St Kilda,18 ,"Stretch, Steven",14,5,5,19, ,1, , , , , , ,2, , , , , , , , , , 
1991,3,Melbourne,St Kilda,11 ,"Stynes, Jim",9,4,5,14, ,1,11,1, , , , ,1,1, , , , , , , , , 
1991,3,Melbourne,St Kilda,12 ,"Viney, Todd",23,4,4,27, ,2,1,2, , , , ,1,2, , , , , , , , , 
1991,3,Melbourne,St Kilda,27 ,"Wight, Sean",11,4,7,18, , , , , , , , ,1,1, , , , , , , , , 
1991,3,Melbourne,St Kilda,8 ,"Yeats, Graeme",8,2,2,10,1, , ,1, , , , ,1, , , , , , , , , , 
