year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,23,Sydney,Fitzroy,23 ,"Athorn, Mark",17,5,14,31, , , ,2, , , , ,2, ,1, , , , , , , , 
1991,23,Sydney,Fitzroy,16 ,"Bolton, David",2, ,16,18, , , ,2, , , , , ,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,13 ,"Brunton, Neil",12,1,4,16, , , ,2, , , , ,1,2, , , , , , , , , 
1991,23,Sydney,Fitzroy,7 ,"Carroll, Dennis",16,3,10,26,2,2, ,1, , , , , , , , , , , , , , , 
1991,23,Sydney,Fitzroy,29 ,"Cordy, Neil",14,8,5,19, , , ,2, , , , ,2, , , , , , , , , , 
1991,23,Sydney,Fitzroy,47 ,"Higgins, Leon",23,4,3,26,2, , ,2, , , , ,3,1,3, , , , , , , , 
1991,23,Sydney,Fitzroy,14 ,"Kelly, Paul",10,4,10,20,3,2, ,4, , , , , ,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,37 ,"Lawson, Jamie",11,1,7,18,1,1, ,2, , , , , ,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,3 ,"Lewis, Dale",18,7,7,25,5,2, ,3, , , , ,2,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,32 ,"Love, Jason",1, ,1,2,1, , , , , , , , ,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,34 ,"Luff, Troy",5,6,3,8,1, ,1,2, , , , , ,2, , , , , , , , , 
1991,23,Sydney,Fitzroy,50 ,"McAsey, Darren",4,1,3,7, , , ,1, , , , ,1, , , , , , , , , , 
1991,23,Sydney,Fitzroy,45 ,"McKenzie, Warren",6,5,9,15,2,1,3,1, , , , ,1, , , , , , , , , , 
1991,23,Sydney,Fitzroy,10 ,"Mitchell, Barry",13,2,21,34, ,1, , , , , , , ,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,35 ,"Murphy, David",12,8,14,26, ,2, ,1, , , , ,2, , , , , , , , , , 
1991,23,Sydney,Fitzroy,40 ,"Nettelbeck, Craig",8,6,4,12,3,2, , , , , , , ,2, , , , , , , , , 
1991,23,Sydney,Fitzroy,28 ,"Page, Glenn",3, ,2,5, , , , , , , , , ,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,15 ,"Toohey, Bernard",8,2,1,9, , , , , , , , ,3,1, , , , , , , , , 
1991,23,Sydney,Fitzroy,48 ,"Tunbridge, Brad",7,6,12,19,1, ,22, , , , , ,3,1,2, , , , , , , , 
1991,23,Sydney,Fitzroy,2 ,"Williams, Greg",7,1,15,22, ,1, , , , , , ,4,2, , , , , , , , , 
