year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,6,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",8,2,8,16, ,1, ,2, , , , , ,3, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,22 ,"Bain, David",8,3,3,11, ,1, ,3, , , , , ,1, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,25 ,"Campbell, Matthew",13, ,11,24, , , ,1, , , , ,2,1, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,1 ,"Champion, Richard",9,4,8,17, , , ,2, , , , ,1, , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,4 ,"Gastev, John",13,6,12,25, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,14 ,"Hamilton, Shane",13,3,4,17, ,1, , , , , , , , , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,5 ,"Hardie, Brad",12,1,8,20,2,2, ,3, , , , ,2, , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,32 ,"Hart, Shaun",2,1,4,6, , , , , , , , , , , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,9 ,"Ishchenko, Alex",4,7,9,13, ,1,10, , , , , , ,1, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,17 ,"Leslie, Martin",10,4,8,18, , , , , , , , , , , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,16 ,"Lester-Smith, Rod",8,4,6,14, , , , , , , , ,1, , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,19 ,"McLean, Michael",15, ,10,25, ,1, ,7, , , , ,2,1,3, , , , , , , , 
1991,6,Brisbane Bears,Essendon,24 ,"Merrett, Roger",4,3,10,14,1, , ,3, , , , ,2, , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,26 ,"Noonan, Danny",17,10,7,24,1,1, ,3, , , , , , , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,28 ,"OBrien, Cameron",5,6,1,6,2,2,2,1, , , , , ,1, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,30 ,"Ryan, Matthew",20,4,7,27,2, , ,1, , , , ,1, , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,42 ,"Strempel, Shane",4,5,5,9,2, , , , , , , , ,3, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,46 ,"Wearne, David",14,5,5,19,1, , ,2, , , , , ,1, , , , , , , , , 
1991,6,Brisbane Bears,Essendon,35 ,"Worsfold, Peter",7,3,4,11,1,1, , , , , , , , , , , , , , , , , 
1991,6,Brisbane Bears,Essendon,21 ,"Zanotti, Mark",15,11,12,27, , , , , , , , ,1,1,2, , , , , , , , 
