year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,23,Essendon,West Coast,11 ,"Anderson, Greg",16,3,6,22, , , , , , , , ,3,3, , , , , , , , , 
1991,23,Essendon,West Coast,8 ,"Bewick, Darren",11,1,4,15,1, , , , , , , ,1,2, , , , , , , , , 
1991,23,Essendon,West Coast,37 ,"Considine, Ed",10,2,9,19, , ,1, , , , , ,1,2, , , , , , , , , 
1991,23,Essendon,West Coast,23 ,"Cransberg, Peter",13,2,4,17,1, ,3,1, , , , ,2, , , , , , , , , , 
1991,23,Essendon,West Coast,5 ,"Daniher, Terry",14,8,5,19, , ,1,3, , , , ,2,1, , , , , , , , , 
1991,23,Essendon,West Coast,15 ,"Ezard, Alan",14,3,8,22,1, , , , , , , ,1,2, , , , , , , , , 
1991,23,Essendon,West Coast,45 ,"Heard, Shane",9,1,3,12, , , ,1, , , , ,3,3, , , , , , , , , 
1991,23,Essendon,West Coast,39 ,"Johnston, David",7,4,12,19, , , ,1, , , , ,1,1, , , , , , , , , 
1991,23,Essendon,West Coast,9 ,"Kickett, Derek",12,4,3,15,1,5,1,1, , , , ,1,4, , , , , , , , , 
1991,23,Essendon,West Coast,13 ,"Long, Michael",3, ,1,4, , , ,2, , , , , , , , , , , , , , , 
1991,23,Essendon,West Coast,27 ,"Madden, Simon",9,3,3,12, ,3,15,1, , , , ,1,1, , , , , , , , , 
1991,23,Essendon,West Coast,35 ,"McMullin, Ian",8,1,4,12,1, , ,1, , , , , , , , , , , , , , , 
1991,23,Essendon,West Coast,10 ,"ODonnell, Gary",7,1,14,21, , , ,1, , , , ,1, , , , , , , , , , 
1991,23,Essendon,West Coast,14 ,"Plain, Bradley",6, ,2,8,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,23,Essendon,West Coast,3 ,"Salmon, Paul",15,12,9,24, ,1,16, , , , , , , , , , , , , , , , 
1991,23,Essendon,West Coast,19 ,"Somerville, Peter",4,2,3,7, , ,6, , , , , ,1,5, , , , , , , , , 
1991,23,Essendon,West Coast,26 ,"Thompson, Mark",16,5,11,27,1, , , , , , , ,1,1, , , , , , , , , 
1991,23,Essendon,West Coast,21 ,"Wallis, Dean",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1991,23,Essendon,West Coast,4 ,"Wanganeen, Gavin",13,2,6,19, ,1, ,2, , , , ,5,3, , , , , , , , , 
1991,23,Essendon,West Coast,32 ,"Watson, Tim",14,2,8,22, , ,1,3, , , , , , , , , , , , , , , 
