year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,17,West Coast,Collingwood,38 ,"Barich, Adrian",12,5,3,15,4,1, ,4, , , , ,1, , , , , , , , , , 
1991,17,West Coast,Collingwood,14 ,"Brennan, Michael",5,1,3,8, , , , , , , , , ,1, , , , , , , , , 
1991,17,West Coast,Collingwood,36 ,"Hart, David",10,3,4,14,3,1, , , , , , ,2,1, , , , , , , , , 
1991,17,West Coast,Collingwood,1 ,"Heady, Brett",16,7,6,22,4,2, ,1, , , , ,3,3, , , , , , , , , 
1991,17,West Coast,Collingwood,34 ,"Irving, Dean", , ,2,2, , ,7, , , , , , , , , , , , , , , , 
1991,17,West Coast,Collingwood,48 ,"Jakovich, Glen",16,10,10,26, , ,17,1, , , , ,1, , , , , , , , , , 
1991,17,West Coast,Collingwood,2 ,"Kemp, Dean",11,5,5,16, ,1, ,6, , , , , ,2, , , , , , , , , 
1991,17,West Coast,Collingwood,5 ,"Lamb, Dwayne",11,2,7,18, , , ,2, , , , , ,1, , , , , , , , , 
1991,17,West Coast,Collingwood,19 ,"Langdon, Karl",13,5,3,16,1, , ,1, , , , ,2,3, , , , , , , , , 
1991,17,West Coast,Collingwood,45 ,"Lockyer, Andrew",4,8,7,11, , , , , , , , , , , , , , , , , , , 
1991,17,West Coast,Collingwood,3 ,"Mainwaring, Chris",21,5,10,31, ,1, ,1, , , , ,5,2, , , , , , , , , 
1991,17,West Coast,Collingwood,30 ,"Matera, Peter",25,6,10,35,1,1, ,2, , , , ,3, ,3, , , , , , , , 
1991,17,West Coast,Collingwood,53 ,"McIntosh, Ashley",7, ,1,8, , ,4,1, , , , ,1,2, , , , , , , , , 
1991,17,West Coast,Collingwood,17 ,"McKenna, Guy",9,6,12,21, , ,1,2, , , , ,1, , , , , , , , , , 
1991,17,West Coast,Collingwood,10 ,"Pyke, Don",20,1,5,25, , , ,1, , , , ,1,5, , , , , , , , , 
1991,17,West Coast,Collingwood,4 ,"Sumich, Peter",17,10, ,17,3,4,1, , , , , ,1,1, , , , , , , , , 
1991,17,West Coast,Collingwood,7 ,"Turley, Craig",13,6,12,25,4, , ,1, , , , ,4,4,1, , , , , , , , 
1991,17,West Coast,Collingwood,39 ,"Waterman, Chris",10, ,6,16, , , ,1, , , , , ,2, , , , , , , , , 
1991,17,West Coast,Collingwood,13 ,"Watters, Scott",11,4,11,22, , ,1,2, , , , ,1, ,2, , , , , , , , 
1991,17,West Coast,Collingwood,24 ,"Worsfold, John",11,3,8,19, , , ,2, , , , , ,1, , , , , , , , , 
