year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,GF,Hawthorn,West Coast,15 ,"Allan, Ben",8,3,4,12, , , ,1, , , , , ,2, , , , , , , , , 
1991,GF,Hawthorn,West Coast,8 ,"Anderson, Dean",7,1,1,8,1, , , , , , , , , , , , , , , , , , 
1991,GF,Hawthorn,West Coast,7 ,"Ayres, Gary",13,1,7,20, , ,1,3, , , , ,4,2, , , , , , , , , 
1991,GF,Hawthorn,West Coast,23 ,"Brereton, Dermott",16,9,4,20,4,5, , , , , , ,2,3, , , , , , , , , 
1991,GF,Hawthorn,West Coast,4 ,"Collins, Andrew",4,2, ,4, , , , , , , , , ,1, , , , , , , , , 
1991,GF,Hawthorn,West Coast,3 ,"Condon, Anthony",18,5,10,28,1,2,1, , , , , , , , , , , , , , , , 
1991,GF,Hawthorn,West Coast,13 ,"Dear, Paul",18,11,8,26,2,1,2,1, , , , , ,2, , , , , , , , , 
1991,GF,Hawthorn,West Coast,19 ,"Dunstall, Jason",9,3, ,9,6,2, , , , , , ,1,2, , , , , , , , , 
1991,GF,Hawthorn,West Coast,16 ,"Gowers, Andrew",12,4,8,20, , , ,2, , , , , ,1, , , , , , , , , 
1991,GF,Hawthorn,West Coast,6 ,"Hall, Tony",6,1,2,8,1, ,1, , , , , ,1,3, , , , , , , , , 
1991,GF,Hawthorn,West Coast,33 ,"Hudson, Paul",11,5,5,16,2,2, , , , , , ,3, , , , , , , , , , 
1991,GF,Hawthorn,West Coast,11 ,"Jarman, Darren",5,2, ,5, ,1, ,2, , , , , ,2, , , , , , , , , 
1991,GF,Hawthorn,West Coast,1 ,"Jencke, Ray",15,3,1,16, , , , , , , , ,1,1, , , , , , , , , 
1991,GF,Hawthorn,West Coast,24 ,"Langford, Chris",5,2,4,9, , , ,2, , , , , ,1, , , , , , , , , 
1991,GF,Hawthorn,West Coast,12 ,"Lawrence, Stephen",16,10,5,21, , ,18,1, , , , ,1,3, , , , , , , , , 
1991,GF,Hawthorn,West Coast,2 ,"Mew, Chris",16,4,1,17, , ,4,3, , , , , ,1, , , , , , , , , 
1991,GF,Hawthorn,West Coast,35 ,"Morrissey, James",15,7,6,21,1, , ,2, , , , , , , , , , , , , , , 
1991,GF,Hawthorn,West Coast,44 ,"Platten, John",16,1,5,21, , , , , , , , ,2, , , , , , , , , , 
1991,GF,Hawthorn,West Coast,18 ,"Pritchard, Darrin",17,7,3,20,2,1, ,1, , , , ,1, , , , , , , , , , 
1991,GF,Hawthorn,West Coast,17 ,"Tuck, Michael",7,2,3,10, , , ,2, , , , ,1,1, , , , , , , , , 
