year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,SF,Melbourne,West Coast,19 ,"Bennett, Darren",6,5, ,6, ,2,2, , , , , ,2,2, , , , , , , , , 
1991,SF,Melbourne,West Coast,24 ,"Beveridge, Luke",12,1,6,18,1, , ,2, , , , ,1, , , , , , , , , , 
1991,SF,Melbourne,West Coast,30 ,"Bryce, Paul",4,3,3,7, , ,1,4, , , , ,1, , , , , , , , , , 
1991,SF,Melbourne,West Coast,48 ,"Cuthbertson, Darren",8,4,1,9,1,2, , , , , , , ,1, , , , , , , , , 
1991,SF,Melbourne,West Coast,23 ,"Dyson, Kevin",3,1,4,7, , , ,3, , , , , ,2, , , , , , , , , 
1991,SF,Melbourne,West Coast,25 ,"Eishold, Simon",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1991,SF,Melbourne,West Coast,21 ,"Febey, Steven",8,2,1,9, , ,1,2, , , , ,1, , , , , , , , , , 
1991,SF,Melbourne,West Coast,14 ,"Grinter, Rod",9,2,3,12, , , ,2, , , , , ,2, , , , , , , , , 
1991,SF,Melbourne,West Coast,13 ,"Jakovich, Allen",5,1, ,5,4, , , , , , , ,1,2, , , , , , , , , 
1991,SF,Melbourne,West Coast,16 ,"Lovell, Andy",10,2,8,18, , , ,1, , , , , ,2, , , , , , , , , 
1991,SF,Melbourne,West Coast,17 ,"Lovett, Brett",11,3,3,14, ,1, ,1, , , , ,2, , , , , , , , , , 
1991,SF,Melbourne,West Coast,3 ,"Lyon, Garry",17,3,4,21, , , ,6, , , , ,3, , , , , , , , , , 
1991,SF,Melbourne,West Coast,29 ,"Obst, Andrew",6,2,6,12, , , ,1, , , , ,1, , , , , , , , , , 
1991,SF,Melbourne,West Coast,41 ,"Rohde, Peter",9,4,5,14,2, , ,2, , , , , ,1, , , , , , , , , 
1991,SF,Melbourne,West Coast,5 ,"Spalding, Earl",11,6,4,15,1, ,1,2, , , , ,1,1, , , , , , , , , 
1991,SF,Melbourne,West Coast,18 ,"Stretch, Steven",15,7, ,15, , , ,2, , , , ,1, , , , , , , , , , 
1991,SF,Melbourne,West Coast,11 ,"Stynes, Jim",20,8,8,28,1, ,15,1, , , , ,4, , , , , , , , , , 
1991,SF,Melbourne,West Coast,15 ,"Tingay, Stephen",8,2,4,12, , , , , , , , ,1,1, , , , , , , , , 
1991,SF,Melbourne,West Coast,12 ,"Viney, Todd",23,6,2,25,1,1, ,1, , , , , ,2, , , , , , , , , 
1991,SF,Melbourne,West Coast,8 ,"Yeats, Graeme",12,2, ,12,1, , , , , , , ,2, , , , , , , , , , 
