year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,19,Sydney,Richmond,23 ,"Athorn, Mark",11,2,4,15,1, , , , , , , , , , , , , , , , , , 
1991,19,Sydney,Richmond,30 ,"Bayes, Mark",8,3,6,14,1, , , , , , , ,1,1, , , , , , , , , 
1991,19,Sydney,Richmond,39 ,"Capper, Warwick",3,2,2,5,2, , , , , , , , ,2, , , , , , , , , 
1991,19,Sydney,Richmond,7 ,"Carroll, Dennis",24,3,8,32, ,3, ,2, , , , ,1,3,3, , , , , , , , 
1991,19,Sydney,Richmond,29 ,"Cordy, Neil",8,3,9,17, , , , , , , , ,1, , , , , , , , , , 
1991,19,Sydney,Richmond,4 ,"Doolan, Ben",7,3,1,8, , , ,1, , , , ,1,2, , , , , , , , , 
1991,19,Sydney,Richmond,47 ,"Higgins, Leon",14,2,2,16,1, , ,1, , , , ,1, , , , , , , , , , 
1991,19,Sydney,Richmond,14 ,"Kelly, Paul",13,2,6,19, ,1, ,3, , , , ,1,1, , , , , , , , , 
1991,19,Sydney,Richmond,39 ,"Kerr, Robert",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1991,19,Sydney,Richmond,37 ,"Lawson, Jamie",3,2,6,9,1, , , , , , , , , , , , , , , , , , 
1991,19,Sydney,Richmond,3 ,"Lewis, Dale",15,5,10,25, ,1, ,2, , , , , ,1, , , , , , , , , 
1991,19,Sydney,Richmond,32 ,"Love, Jason",12,3,3,15,2,2, , , , , , ,1,1, , , , , , , , , 
1991,19,Sydney,Richmond,45 ,"McKenzie, Warren",4,3,5,9, ,4,1, , , , , , , , , , , , , , , , 
1991,19,Sydney,Richmond,10 ,"Mitchell, Barry",18,3,19,37, ,1, ,1, , , , , , , , , , , , , , , 
1991,19,Sydney,Richmond,35 ,"Murphy, David",12,5,4,16,5,1, ,1, , , , ,1, , , , , , , , , , 
1991,19,Sydney,Richmond,15 ,"Toohey, Bernard",12,2,2,14, ,1, , , , , , ,1, , , , , , , , , , 
1991,19,Sydney,Richmond,48 ,"Tunbridge, Brad",6,9,10,16, , ,17,2, , , , , ,3,2, , , , , , , , 
1991,19,Sydney,Richmond,20 ,"West, Jim",5,6,6,11,1, , ,1, , , , , ,3, , , , , , , , , 
1991,19,Sydney,Richmond,2 ,"Williams, Greg",13,8,26,39, , , , , , , , ,1,2, , , , , , , , , 
1991,19,Sydney,Richmond,26 ,"Wright, Stephen",13,3,10,23, , , ,1, , , , ,3, , , , , , , , , , 
