year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,16,Melbourne,West Coast,19 ,"Bennett, Darren",4,4,3,7,1,1,4, , , , , , ,3, , , , , , , , , 
1991,16,Melbourne,West Coast,30 ,"Bryce, Paul",11,2,4,15, , , , , , , , ,1,1, , , , , , , , , 
1991,16,Melbourne,West Coast,48 ,"Cuthbertson, Darren",5, , ,5,1, , , , , , , ,1,1, , , , , , , , , 
1991,16,Melbourne,West Coast,23 ,"Dyson, Kevin",14,5,10,24, ,2, ,1, , , , ,1,1, , , , , , , , , 
1991,16,Melbourne,West Coast,25 ,"Eishold, Simon",15,4,4,19,1, , ,2, , , , ,1, , , , , , , , , , 
1991,16,Melbourne,West Coast,21 ,"Febey, Steven",14,7,12,26, , , ,1, , , , ,2, , , , , , , , , , 
1991,16,Melbourne,West Coast,37 ,"Flintoff, David",5,2,9,14, , , , , , , , , , , , , , , , , , , 
1991,16,Melbourne,West Coast,38 ,"Heaver, Brent",6,1,5,11, , , ,1, , , , , ,1, , , , , , , , , 
1991,16,Melbourne,West Coast,28 ,"Howat, John",6,1,6,12, , ,1, , , , , , ,2, , , , , , , , , 
1991,16,Melbourne,West Coast,13 ,"Jakovich, Allen",8,4,1,9,6,2, , , , , , , ,1, , , , , , , , , 
1991,16,Melbourne,West Coast,17 ,"Lovett, Brett",6,3,2,8, ,1, ,4, , , , , , , , , , , , , , , 
1991,16,Melbourne,West Coast,29 ,"Obst, Andrew",4, ,9,13, , , ,1, , , , ,2,2, , , , , , , , , 
1991,16,Melbourne,West Coast,41 ,"Rohde, Peter",11,2,7,18, , , , , , , , ,3, , , , , , , , , , 
1991,16,Melbourne,West Coast,5 ,"Spalding, Earl",7,3,5,12, , , , , , , , , ,2, , , , , , , , , 
1991,16,Melbourne,West Coast,18 ,"Stretch, Steven",17,3,5,22, ,2, ,2, , , , ,3,1, , , , , , , , , 
1991,16,Melbourne,West Coast,11 ,"Stynes, Jim",19,8,10,29, , ,20, , , , , ,4,1,1, , , , , , , , 
1991,16,Melbourne,West Coast,15 ,"Tingay, Stephen",7,4,2,9, , , ,1, , , , , ,1, , , , , , , , , 
1991,16,Melbourne,West Coast,26 ,"Viney, Jay",12,3,10,22, , , , , , , , ,1,1, , , , , , , , , 
1991,16,Melbourne,West Coast,12 ,"Viney, Todd",13,1,13,26,2, , ,1, , , , , , , , , , , , , , , 
1991,16,Melbourne,West Coast,8 ,"Yeats, Graeme",17,4,3,20, , , , , , , , ,1, , , , , , , , , , 
