year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,6,Footscray,Adelaide,23 ,"Atkins, Simon",20,4,7,27, , ,1,1, , , , ,1,2, , , , , , , , , 
1991,6,Footscray,Adelaide,35 ,"Baxter, Darren",4,4,3,7, , , , , , , , , ,1, , , , , , , , , 
1991,6,Footscray,Adelaide,18 ,"Cameron, Leon",8,1,2,10, ,1, , , , , , , ,1, , , , , , , , , 
1991,6,Footscray,Adelaide,1 ,"Charles, Justin",8,5,3,11,3,1,2, , , , , , ,2, , , , , , , , , 
1991,6,Footscray,Adelaide,20 ,"Coleman, Glenn",14,13,9,23, , , , , , , , ,2,2, , , , , , , , , 
1991,6,Footscray,Adelaide,22 ,"Cullen, Mark",9,2,12,21, , , ,3, , , , , ,5, , , , , , , , , 
1991,6,Footscray,Adelaide,26 ,"Del-Re, Danny",5,4,7,12,3, , , , , , , ,1, , , , , , , , , , 
1991,6,Footscray,Adelaide,12 ,"Eppelstun, Greg",8, ,1,9, , , ,1, , , , ,1,1, , , , , , , , , 
1991,6,Footscray,Adelaide,45 ,"Ford, Michael",9,3,2,11,1, , , , , , , , , , , , , , , , , , 
1991,6,Footscray,Adelaide,32 ,"Foster, Peter",13,7,8,21, , , ,2, , , , ,2,3,2, , , , , , , , 
1991,6,Footscray,Adelaide,7 ,"Hawkins, Doug",8,5,3,11,3,3, ,1, , , , ,1,2, , , , , , , , , 
1991,6,Footscray,Adelaide,10 ,"Hunter, Mark",13,2,7,20, , , ,1, , , , ,2, , , , , , , , , , 
1991,6,Footscray,Adelaide,4 ,"Kellett, Nigel",12,4,10,22, , , ,3, , , , , ,2, , , , , , , , , 
1991,6,Footscray,Adelaide,21 ,"Kolyniuk, Steven",17,3,3,20, ,1, ,6, , , , , ,1, , , , , , , , , 
1991,6,Footscray,Adelaide,31 ,"Krakouer, Phil",5,2,2,7,3, , ,1, , , , , ,3, , , , , , , , , 
1991,6,Footscray,Adelaide,39 ,"Liberatore, Tony",12,2,15,27, , , ,4, , , , ,2,1, , , , , , , , , 
1991,6,Footscray,Adelaide,27 ,"Macpherson, Stephen",11, ,4,15, , , , , , , , , , , , , , , , , , , 
1991,6,Footscray,Adelaide,33 ,"Royal, Brian",19,4,8,27,1,3,1, , , , , ,3,1, , , , , , , , , 
1991,6,Footscray,Adelaide,24 ,"Wallis, Stephen",8,2,6,14, , , ,1, , , , ,2, , , , , , , , , , 
1991,6,Footscray,Adelaide,15 ,"Wynd, Scott",5,9,15,20, , ,13, , , , , ,1,2, , , , , , , , , 
