year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,7,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",15,7,13,28, , , , , , , , ,5,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,22 ,"Bain, David",13,2,9,22,1,1, , , , , , ,3, , , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,25 ,"Campbell, Matthew",14, ,5,19, , , ,2, , , , , ,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,1 ,"Champion, Richard",8,7,5,13, , , ,1, , , , , ,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,2 ,"Curran, Peter",8,7,6,14,1,1, ,3, , , , , ,2, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,4 ,"Gastev, John",10,2,8,18, , , ,1, , , , ,1,2, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,14 ,"Hamilton, Shane",10,4,3,13,2,1, , , , , , , ,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",19,8,11,30,1, , ,2, , , , ,1,2,1, , , , , , , , 
1991,7,Brisbane Bears,Melbourne,9 ,"Ishchenko, Alex",5,5,8,13,2,1,8, , , , , ,2,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,17 ,"Leslie, Martin",15,8,23,38, , , , , , , , ,2,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,16 ,"Lester-Smith, Rod",8,5,4,12,1,1, , , , , , , ,2, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",11,9,15,26,2, , ,1, , , , , ,2, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,19 ,"McLean, Michael",19,4,16,35,1,1, ,2, , , , ,1, ,3, , , , , , , , 
1991,7,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",4,9,10,14, , , ,1, , , , , ,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,26 ,"Noonan, Danny",6,2,15,21, , , , , , , , ,2,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,28 ,"OBrien, Cameron",8,5,1,9,4,1, ,1, , , , ,2,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,30 ,"Ryan, Matthew",15,1,6,21,1, , , , , , , , ,2, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,46 ,"Wearne, David",9,2,4,13, , , ,1, , , , , , , , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,35 ,"Worsfold, Peter",10,8,4,14,1,2, , , , , , ,1,1, , , , , , , , , 
1991,7,Brisbane Bears,Melbourne,21 ,"Zanotti, Mark",6,3,6,12, , , , , , , , ,1, , , , , , , , , , 
