year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,20,West Coast,Adelaide,38 ,"Barich, Adrian",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1991,20,West Coast,Adelaide,14 ,"Brennan, Michael",10,1,2,12, , , ,1, , , , , ,1, , , , , , , , , 
1991,20,West Coast,Adelaide,1 ,"Heady, Brett",5,3, ,5, , , ,1, , , , ,1, , , , , , , , , , 
1991,20,West Coast,Adelaide,34 ,"Irving, Dean",6,1,5,11, , ,8,1, , , , ,3,5, , , , , , , , , 
1991,20,West Coast,Adelaide,48 ,"Jakovich, Glen",7,3,2,9, ,1,7, , , , , , ,1, , , , , , , , , 
1991,20,West Coast,Adelaide,2 ,"Kemp, Dean",13,6,8,21, , , , , , , , , , , , , , , , , , , 
1991,20,West Coast,Adelaide,5 ,"Lamb, Dwayne",16,4,10,26,1,2, ,1, , , , ,1, , , , , , , , , , 
1991,20,West Coast,Adelaide,19 ,"Langdon, Karl",10,5,8,18,2, ,1,1, , , , ,1,2, , , , , , , , , 
1991,20,West Coast,Adelaide,45 ,"Lockyer, Andrew",6,4,1,7, , , , , , , , ,1,2, , , , , , , , , 
1991,20,West Coast,Adelaide,3 ,"Mainwaring, Chris",17,6,7,24,1, , ,2, , , , , , , , , , , , , , , 
1991,20,West Coast,Adelaide,30 ,"Matera, Peter",13,4,8,21,3, , ,1, , , , ,2, , , , , , , , , , 
1991,20,West Coast,Adelaide,53 ,"McIntosh, Ashley",5,1,5,10, , ,3, , , , , ,1,1, , , , , , , , , 
1991,20,West Coast,Adelaide,17 ,"McKenna, Guy",8,2,8,16, , , ,1, , , , ,1,1, , , , , , , , , 
1991,20,West Coast,Adelaide,10 ,"Pyke, Don",19,4,5,24,1, , ,1, , , , ,1,3, , , , , , , , , 
1991,20,West Coast,Adelaide,4 ,"Sumich, Peter",6, , ,6,1,2, , , , , , , ,2, , , , , , , , , 
1991,20,West Coast,Adelaide,7 ,"Turley, Craig",15,7,14,29,2,2,1,4, , , , ,1,1,2, , , , , , , , 
1991,20,West Coast,Adelaide,39 ,"Waterman, Chris",9,2,5,14, , , ,1, , , , ,2,2, , , , , , , , , 
1991,20,West Coast,Adelaide,13 ,"Watters, Scott",17,2,4,21, , , ,2, , , , ,2,1, , , , , , , , , 
1991,20,West Coast,Adelaide,9 ,"Wilson, Peter",15,7,3,18,3,2, ,1, , , , ,1, , , , , , , , , , 
1991,20,West Coast,Adelaide,24 ,"Worsfold, John",8,4,7,15, , , ,1, , , , , ,1, , , , , , , , , 
