year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,2,North Melbourne,Brisbane Bears,33 ,"Allison, Brett",14,4,7,21, ,1, ,2, , , , ,1,1,2, , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,18 ,"Carey, Wayne",9,5,2,11,2,1, ,2, , , , , ,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,30 ,"Chandler, Jeff",13,3,6,19, , , ,1, , , , ,3,2, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,23 ,"Clarkson, Alastair",2,1,4,6, ,1, , , , , , ,1,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,31 ,"Gallagher, Michael",11,2,6,17,2, ,6,1, , , , ,1,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,29 ,"German, Peter",17,6,4,21,1,1, ,1, , , , ,3,3, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,9 ,"Larkin, Matthew",14,1,13,27,1, , ,2, , , , ,1,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,35 ,"Longmire, John",6,4,2,8,2,3, , , , , , , ,2, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,20 ,"Mann, Peter",5,3,2,7, ,2,4,1, , , , , ,2, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",9,3, ,9, , ,1,1, , , , , ,1,1, , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,16 ,"McCarthy, John",9,3,5,14,1,1, , , , , , , , , , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,34 ,"Murray, Damien",3,1,1,4, , ,3, , , , , , , , , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,22 ,"Roberts, Mark",11,5,13,24, , , ,1, , , , ,5,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,3 ,"Rock, Anthony",13,2,7,20,3, , ,1, , , , ,1, , , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,36 ,"Romero, Jose",16,3,7,23,2,1, , , , , , , ,1,3, , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,24 ,"Sholl, Craig",17,3,3,20, , , , , , , , ,3,2, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,15 ,"Smith, Ross",16,3, ,16,1, ,1, , , , , ,1,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,17 ,"Staritski, Justin",14,3,9,23, , , , , , , , , ,1, , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,7 ,"Steele, Darren",7,1,7,14, , , ,2, , , , , , , , , , , , , , , 
1991,2,North Melbourne,Brisbane Bears,10 ,"Stevens, Anthony",17,3,5,22, , , , , , , , ,2,2, , , , , , , , , 
