year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,9,Sydney,St Kilda,30 ,"Bayes, Mark",8,1,3,11,3,1,1,2, , , , , ,2, , , , , , , , , 
1991,9,Sydney,St Kilda,39 ,"Capper, Warwick",3,2,1,4, ,1, ,1, , , , , , , , , , , , , , , 
1991,9,Sydney,St Kilda,7 ,"Carroll, Dennis",22, ,9,31,1,1, ,1, , , , , ,1, , , , , , , , , 
1991,9,Sydney,St Kilda,29 ,"Cordy, Neil",10,1,2,12, , , ,1, , , , ,2,1, , , , , , , , , 
1991,9,Sydney,St Kilda,4 ,"Doolan, Ben",8,4,13,21, ,1, ,3, , , , ,3,1, , , , , , , , , 
1991,9,Sydney,St Kilda,9 ,"Henwood, Wayne",7,2,2,9, , , , , , , , ,3,2, , , , , , , , , 
1991,9,Sydney,St Kilda,47 ,"Higgins, Leon",14,3,6,20,1, , ,2, , , , , ,2, , , , , , , , , 
1991,9,Sydney,St Kilda,14 ,"Kelly, Paul",10,2,13,23,1,1, ,3, , , , ,1, , , , , , , , , , 
1991,9,Sydney,St Kilda,37 ,"Lawson, Jamie",9,1,6,15,1,1, ,2, , , , , ,1, , , , , , , , , 
1991,9,Sydney,St Kilda,3 ,"Lewis, Dale",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1991,9,Sydney,St Kilda,32 ,"Love, Jason",10,3,5,15,3,5, ,1, , , , ,1,1, , , , , , , , , 
1991,9,Sydney,St Kilda,45 ,"McKenzie, Warren",14,4,5,19,1, ,3, , , , , ,1,1, , , , , , , , , 
1991,9,Sydney,St Kilda,10 ,"Mitchell, Barry",16,1,13,29,2, , , , , , , ,2,2, , , , , , , , , 
1991,9,Sydney,St Kilda,35 ,"Murphy, David",9,1,6,15,1,1, , , , , , , ,1, , , , , , , , , 
1991,9,Sydney,St Kilda,5 ,"Roberts, Ian",8,4,6,14, , , ,1, , , , ,3,3, , , , , , , , , 
1991,9,Sydney,St Kilda,12 ,"Thripp, Terry",9,4,9,18, ,1, ,1, , , , ,3, , , , , , , , , , 
1991,9,Sydney,St Kilda,15 ,"Toohey, Bernard",17, ,4,21, , , ,3, , , , ,6, , , , , , , , , , 
1991,9,Sydney,St Kilda,48 ,"Tunbridge, Brad",3,3,4,7, , ,6, , , , , ,3, , , , , , , , , , 
1991,9,Sydney,St Kilda,2 ,"Williams, Greg",10,3,20,30,1,2, ,3, , , , , ,1,1, , , , , , , , 
1991,9,Sydney,St Kilda,26 ,"Wright, Stephen",4, ,1,5,1, , , , , , , ,1, , , , , , , , , , 
