year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,10,Richmond,Brisbane Bears,15 ,"Banik, Anthony",8,3,4,12, , , , , , , , ,2,1, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,46 ,"Campbell, Wayne",14,4,7,21,1,1, ,1, , , , , , , , , , , , , , , 
1991,10,Richmond,Brisbane Bears,16 ,"Cloke, David",6,1,4,10, , ,2, , , , , , ,1, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,30 ,"Free, Tony",9,2,2,11, , , ,3, , , , ,1, , , , , , , , , , 
1991,10,Richmond,Brisbane Bears,25 ,"Gale, Brendon",11,12,7,18,1, ,7,2, , , , ,1,2, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,34 ,"Hogg, Jeff",6,3,1,7,1,3,1, , , , , ,1,1, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,2 ,"Keays, Terry",4,2,1,5,3,1, , , , , , ,1, , , , , , , , , , 
1991,10,Richmond,Brisbane Bears,33 ,"Knights, Matthew",20,5,10,30,1,1, ,3, , , , , , ,3, , , , , , , , 
1991,10,Richmond,Brisbane Bears,4 ,"Lambert, Craig",8,1,18,26, , , ,2, , , , ,1, , , , , , , , , , 
1991,10,Richmond,Brisbane Bears,26 ,"Leys, Brian",7,2,6,13, , , ,1, , , , ,2,2, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,39 ,"Mrakov, John",2, ,1,3, , , , , , , , , ,4, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,6 ,"Naish, Chris",13,5,5,18,1,3, ,1, , , , ,1, , , , , , , , , , 
1991,10,Richmond,Brisbane Bears,22 ,"Nichols, Trent",14,7,2,16,2, , ,1, , , , ,1,1, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,35 ,"Pickering, Michael",13,9,12,25, , ,2,2, , , , ,1,1,2, , , , , , , , 
1991,10,Richmond,Brisbane Bears,32 ,"Ryan, Des",7,1,6,13, , , , , , , , ,3,2, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,17 ,"Smith, Craig",22,8,6,28,1, , ,1, , , , ,1,3,1, , , , , , , , 
1991,10,Richmond,Brisbane Bears,41 ,"Turner, Scott",6,1,5,11, , , , , , , , , , , , , , , , , , , 
1991,10,Richmond,Brisbane Bears,12 ,"Underwood, Andrew",3,2,4,7, , ,1,4, , , , , ,1, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,3 ,"Weightman, Dale",12,3,23,35,1, , ,3, , , , ,3,1, , , , , , , , , 
1991,10,Richmond,Brisbane Bears,20 ,"Young, Barry",12,6,10,22, ,1, ,2, , , , ,2,2, , , , , , , , , 
