year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,8,Essendon,West Coast,11 ,"Anderson, Greg",26,6,6,32,1, , , , , , , , , ,1, , , , , , , , 
1991,8,Essendon,West Coast,31 ,"Bailey, Dean",16,3,13,29,1,1,1,1, , , , ,2,1, , , , , , , , , 
1991,8,Essendon,West Coast,8 ,"Bewick, Darren",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1991,8,Essendon,West Coast,40 ,"Burns, Adrian",9,3,3,12, ,2, ,1, , , , , , , , , , , , , , , 
1991,8,Essendon,West Coast,23 ,"Cransberg, Peter",7,3,9,16,1, , ,2, , , , ,1, , , , , , , , , , 
1991,8,Essendon,West Coast,6 ,"Daniher, Anthony",11,3,8,19, ,1, , , , , , ,3,1, , , , , , , , , 
1991,8,Essendon,West Coast,7 ,"Daniher, Chris",9,3,5,14,1, , ,2, , , , ,1, , , , , , , , , , 
1991,8,Essendon,West Coast,15 ,"Ezard, Alan",18,4,2,20, , , ,1, , , , ,3,3, , , , , , , , , 
1991,8,Essendon,West Coast,28 ,"Flood, David",5,2,5,10, ,1, ,2, , , , , ,5, , , , , , , , , 
1991,8,Essendon,West Coast,25 ,"Fox, Brad",13,3,3,16, , , ,1, , , , ,2,1, , , , , , , , , 
1991,8,Essendon,West Coast,16 ,"Hamilton, Paul",4,1,5,9, , , ,1, , , , ,1,1, , , , , , , , , 
1991,8,Essendon,West Coast,1 ,"Harvey, Mark",15,5,3,18,1, , ,4, , , , ,1,2, , , , , , , , , 
1991,8,Essendon,West Coast,45 ,"Heard, Shane",2, ,2,4, , , ,1, , , , , ,1, , , , , , , , , 
1991,8,Essendon,West Coast,13 ,"Long, Michael",2, ,1,3, , , , , , , , ,1,2, , , , , , , , , 
1991,8,Essendon,West Coast,27 ,"Madden, Simon",17,11,2,19,3, ,11, , , , , ,6, ,3, , , , , , , , 
1991,8,Essendon,West Coast,10 ,"ODonnell, Gary",10, ,9,19, , , ,1, , , , ,1, , , , , , , , , , 
1991,8,Essendon,West Coast,3 ,"Salmon, Paul",7,4,1,8,2, ,4, , , , , ,1, , , , , , , , , , 
1991,8,Essendon,West Coast,19 ,"Somerville, Peter",7,5,5,12,1, ,3,2, , , , ,3,1, , , , , , , , , 
1991,8,Essendon,West Coast,17 ,"Sporn, Kieran",11,6,7,18,1,1, , , , , , , , , , , , , , , , , 
1991,8,Essendon,West Coast,4 ,"Wanganeen, Gavin",10, ,6,16,1,1, ,2, , , , ,2,1, , , , , , , , , 
