year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,11,Brisbane Bears,Sydney,10 ,"Ashcroft, Marcus",16,4,8,24, ,1, , , , , , ,3,1, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,22 ,"Bain, David",12,1,4,16,2, , ,1, , , , , ,1, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,51 ,"Bell, Corey",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,8 ,"Cameron, David",12,3,4,16,6,1, ,1, , , , , ,2, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,2 ,"Curran, Peter",3,2,5,8, , ,1, , , , , ,1,1, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,4 ,"Gastev, John",13,5,10,23,1, , ,2, , , , ,2, , , , , , , , , , 
1991,11,Brisbane Bears,Sydney,38 ,"Gibson, Michael",1,1,2,3, , , , , , , , , ,2, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,14 ,"Hamilton, Shane",10,5,6,16,3,3, ,3, , , , , , , , , , , , , , , 
1991,11,Brisbane Bears,Sydney,5 ,"Hardie, Brad",11,3,7,18,5,2, ,1, , , , , , , , , , , , , , , 
1991,11,Brisbane Bears,Sydney,32 ,"Hart, Shaun",12,2,5,17,1, , ,2, , , , ,2,1, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",10,6,6,16,1, , ,3, , , , ,2, , , , , , , , , , 
1991,11,Brisbane Bears,Sydney,17 ,"Leslie, Martin",10,2,5,15, , ,1, , , , , , , , , , , , , , , , 
1991,11,Brisbane Bears,Sydney,7 ,"McIvor, Scott",16,5,9,25, , , , , , , , ,1,2, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,19 ,"McLean, Michael",22,4,7,29,2, , ,3, , , , ,1,2,3, , , , , , , , 
1991,11,Brisbane Bears,Sydney,24 ,"Merrett, Roger",6,4,10,16,1, ,2, , , , , ,1,5, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,11 ,"Phillips, Brenton",10,2,8,18, , , ,2, , , , ,1, , , , , , , , , , 
1991,11,Brisbane Bears,Sydney,6 ,"Rowe, Brad",15,4,8,23, ,1, ,2, , , , ,1,3, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,30 ,"Ryan, Matthew",13,3,8,21, ,2, , , , , , ,1,1, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,23 ,"Schache, Laurence",10,3,1,11,4,1, , , , , , , ,2, , , , , , , , , 
1991,11,Brisbane Bears,Sydney,21 ,"Zanotti, Mark",12,2,3,15, , , ,1, , , , ,1,1, , , , , , , , , 
