year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,24,West Coast,Fitzroy,14 ,"Brennan, Michael",7,3,3,10, , , ,1, , , , , , , , , , , , , , , 
1991,24,West Coast,Fitzroy,36 ,"Hart, David",20,1,5,25,1,1, ,2, , , , ,1, , , , , , , , , , 
1991,24,West Coast,Fitzroy,1 ,"Heady, Brett",5,1, ,5,1,3, , , , , , ,2,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,34 ,"Irving, Dean",5,2,7,12, , ,6,1, , , , ,1, , , , , , , , , , 
1991,24,West Coast,Fitzroy,27 ,"Jackson, Stevan",4,2,3,7, ,1,3, , , , , , ,2, , , , , , , , , 
1991,24,West Coast,Fitzroy,48 ,"Jakovich, Glen",8,1,6,14,2,1,1,1, , , , ,1,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,2 ,"Kemp, Dean",10,2,6,16,1, , , , , , , ,1, , , , , , , , , , 
1991,24,West Coast,Fitzroy,5 ,"Lamb, Dwayne",5, ,5,10, , , ,3, , , , , , , , , , , , , , , 
1991,24,West Coast,Fitzroy,45 ,"Lockyer, Andrew",12,5,4,16, , , , , , , , ,2, , , , , , , , , , 
1991,24,West Coast,Fitzroy,30 ,"Matera, Peter",12,2,2,14, ,1, ,2, , , , ,2,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,53 ,"McIntosh, Ashley",7,5,5,12,2,1, , , , , , , , , , , , , , , , , 
1991,24,West Coast,Fitzroy,17 ,"McKenna, Guy",7,3,9,16,1, , ,3, , , , , ,2, , , , , , , , , 
1991,24,West Coast,Fitzroy,20 ,"Peos, Paul",5,1,1,6, , , ,1, , , , , ,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,4 ,"Sumich, Peter",12,3,3,15,3,3, , , , , , ,3,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,7 ,"Turley, Craig",6,3,6,12, , , ,1, , , , ,1,2, , , , , , , , , 
1991,24,West Coast,Fitzroy,39 ,"Waterman, Chris",10,2,5,15, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,24,West Coast,Fitzroy,13 ,"Watters, Scott",11,2,11,22, , , ,1, , , , ,1, , , , , , , , , , 
1991,24,West Coast,Fitzroy,37 ,"West, Robert",9,4,7,16,1, , ,2, , , , , ,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,9 ,"Wilson, Peter",11,4,7,18, ,3, ,3, , , , ,2,1, , , , , , , , , 
1991,24,West Coast,Fitzroy,24 ,"Worsfold, John",6,1,2,8, , , ,1, , , , ,3, , , , , , , , , , 
