year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,SF,Hawthorn,Geelong,15 ,"Allan, Ben",17,2,6,23, , , ,3, , , , ,4,3, , , , , , , , , 
1991,SF,Hawthorn,Geelong,8 ,"Anderson, Dean",9,4,3,12, , , , , , , , ,2,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,7 ,"Ayres, Gary",6,2,8,14, , ,1,1, , , , , ,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,4 ,"Collins, Andrew",9, ,6,15, , , ,6, , , , ,2, , , , , , , , , , 
1991,SF,Hawthorn,Geelong,3 ,"Condon, Anthony",16,7,6,22, ,2, ,3, , , , ,1,2, , , , , , , , , 
1991,SF,Hawthorn,Geelong,13 ,"Dear, Paul",8,4,4,12,2,1, ,2, , , , , ,4, , , , , , , , , 
1991,SF,Hawthorn,Geelong,19 ,"Dunstall, Jason",13,5,3,16,3,3, ,1, , , , , ,2, , , , , , , , , 
1991,SF,Hawthorn,Geelong,16 ,"Gowers, Andrew",16,8,8,24,1, , ,3, , , , ,1,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,6 ,"Hall, Tony",4,2, ,4,2,1, , , , , , , ,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,33 ,"Hudson, Paul",12,5,3,15,1,3, ,1, , , , ,1,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,11 ,"Jarman, Darren",11,5,2,13,1,2, ,1, , , , ,2,3, , , , , , , , , 
1991,SF,Hawthorn,Geelong,1 ,"Jencke, Ray",12,6,7,19, , ,1, , , , , ,2, , , , , , , , , , 
1991,SF,Hawthorn,Geelong,24 ,"Langford, Chris",10,4,5,15, , , , , , , , ,2, , , , , , , , , , 
1991,SF,Hawthorn,Geelong,12 ,"Lawrence, Stephen",7,6,8,15, , ,16,1, , , , ,1, , , , , , , , , , 
1991,SF,Hawthorn,Geelong,2 ,"Mew, Chris",10,3, ,10, , , ,1, , , , , ,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,35 ,"Morrissey, James",12,4,7,19, , , ,3, , , , , , , , , , , , , , , 
1991,SF,Hawthorn,Geelong,44 ,"Platten, John",15,3,9,24, ,2, ,3, , , , ,1,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,18 ,"Pritchard, Darrin",8,5,5,13,2, , ,2, , , , , ,2, , , , , , , , , 
1991,SF,Hawthorn,Geelong,25 ,"Robran, Matthew",3,2,2,5,1, , ,2, , , , , ,1, , , , , , , , , 
1991,SF,Hawthorn,Geelong,17 ,"Tuck, Michael",14,2,2,16, , , ,1, , , , ,2, , , , , , , , , , 
