year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,EF,Essendon,Melbourne,11 ,"Anderson, Greg",23,8,4,27,1, , ,2, , , , ,2,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,8 ,"Bewick, Darren",11,3,3,14, , , ,1, , , , , ,6, , , , , , , , , 
1991,EF,Essendon,Melbourne,37 ,"Considine, Ed",11,2,7,18, , , ,2, , , , ,1,3, , , , , , , , , 
1991,EF,Essendon,Melbourne,5 ,"Daniher, Terry",14,8,4,18,1,2, , , , , , , , , , , , , , , , , 
1991,EF,Essendon,Melbourne,15 ,"Ezard, Alan",17,2,6,23, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,45 ,"Heard, Shane",10,2,1,11, , , ,4, , , , ,4,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,49 ,"Hills, Paul",5, ,7,12,1, , ,2, , , , ,1,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,39 ,"Johnston, David",9,2,7,16, , , ,1, , , , ,3,3, , , , , , , , , 
1991,EF,Essendon,Melbourne,9 ,"Kickett, Derek",11,3,9,20,1,1, , , , , , ,1,3, , , , , , , , , 
1991,EF,Essendon,Melbourne,13 ,"Long, Michael",3,1,12,15, , , ,1, , , , ,2, , , , , , , , , , 
1991,EF,Essendon,Melbourne,27 ,"Madden, Simon",7,4,5,12, , ,3, , , , , ,2,3, , , , , , , , , 
1991,EF,Essendon,Melbourne,12 ,"OBrien, Craig",8,1,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,10 ,"ODonnell, Gary",8,1,9,17, , , , , , , , ,1,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,19 ,"Somerville, Peter",5,4,4,9, , ,3, , , , , , ,4, , , , , , , , , 
1991,EF,Essendon,Melbourne,17 ,"Sporn, Kieran",7,4,3,10,1, , ,1, , , , , ,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,26 ,"Thompson, Mark",9,3,7,16, , , ,1, , , , ,1, , , , , , , , , , 
1991,EF,Essendon,Melbourne,30 ,"Walsh, Kevin",9,4,5,14, ,1,2, , , , , ,2,1, , , , , , , , , 
1991,EF,Essendon,Melbourne,4 ,"Wanganeen, Gavin",7,2,4,11, , , ,4, , , , ,2,3, , , , , , , , , 
1991,EF,Essendon,Melbourne,32 ,"Watson, Tim",9,2,2,11,2,3, ,3, , , , ,1,2, , , , , , , , , 
1991,EF,Essendon,Melbourne,24 ,"Werner, Michael",6,2, ,6,4,1, ,1, , , , ,1,1, , , , , , , , , 
