year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,1,Collingwood,Footscray,32 ,"Alexander, Colin",7, ,5,12,1, , ,1, , , , ,1,1, , , , , , , , , 
1991,1,Collingwood,Footscray,12 ,"Banks, Denis",8,5,3,11,1, , ,2, , , , ,1,1, , , , , , , , , 
1991,1,Collingwood,Footscray,28 ,"Crosisca, Gavin",13,4,8,21, , ,1, , , , , ,1,3, , , , , , , , , 
1991,1,Collingwood,Footscray,35 ,"Daicos, Peter",11,1,4,15,5,1, ,2, , , , ,4, , , , , , , , , , 
1991,1,Collingwood,Footscray,2 ,"Francis, Tony",19,4,5,24,2,3, ,2, , , , ,1,2,3, , , , , , , , 
1991,1,Collingwood,Footscray,3 ,"Gayfer, Michael",8,3,5,13, , , , , , , , ,1,1, , , , , , , , , 
1991,1,Collingwood,Footscray,23 ,"Kelly, Craig",4,7,6,10,1,2, ,1, , , , , ,3, , , , , , , , , 
1991,1,Collingwood,Footscray,44 ,"Kerrison, Shane",4,1,2,6, , , ,2, , , , , , , , , , , , , , , 
1991,1,Collingwood,Footscray,30 ,"Manson, James", ,3,9,9, , ,3,1, , , , ,1, , , , , , , , , , 
1991,1,Collingwood,Footscray,5 ,"McKeown, Ron",10,7,1,11,5,3, , , , , , ,1, ,1, , , , , , , , 
1991,1,Collingwood,Footscray,42 ,"Millane, Darren",21,7,10,31, ,1, , , , , , , , , , , , , , , , , 
1991,1,Collingwood,Footscray,1 ,"Monkhorst, Damian",6,5,9,15,1, ,10, , , , , , , , , , , , , , , , 
1991,1,Collingwood,Footscray,7 ,"Morwood, Shane",7,3,1,8, , , ,1, , , , ,2,2, , , , , , , , , 
1991,1,Collingwood,Footscray,13 ,"Richardson, Alan",17,2,7,24, , , ,1, , , , ,1, , , , , , , , , , 
1991,1,Collingwood,Footscray,29 ,"Russell, Scott",15,6,21,36, , , ,2, , , , ,2,2, , , , , , , , , 
1991,1,Collingwood,Footscray,27 ,"Starcevich, Craig",20,11,6,26,3,2,2,1, , , , ,1,2, , , , , , , , , 
1991,1,Collingwood,Footscray,9 ,"Tarpey, Andrew",10,2,2,12, ,1,1,2, , , , ,1,2, , , , , , , , , 
1991,1,Collingwood,Footscray,6 ,"Tuddenham, Paul",10,4,4,14,1,1, , , , , , ,1, , , , , , , , , , 
1991,1,Collingwood,Footscray,24 ,"Turner, Jamie",17,9,10,27, ,1, , , , , , ,1, ,2, , , , , , , , 
1991,1,Collingwood,Footscray,37 ,"Williams, Paul",15,3,3,18,1,2, ,1, , , , , , , , , , , , , , , 
