year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,21,Footscray,Adelaide,23 ,"Atkins, Simon",16,4,17,33, ,2, , , , , , ,1,2, , , , , , , , , 
1991,21,Footscray,Adelaide,50 ,"Ballantyne, Jon",7,4, ,7,3,2, , , , , , , ,2, , , , , , , , , 
1991,21,Footscray,Adelaide,35 ,"Baxter, Darren",10,2,5,15, , , , , , , , ,2, , , , , , , , , , 
1991,21,Footscray,Adelaide,1 ,"Charles, Justin",7,3,5,12, , ,2, , , , , ,2,1, , , , , , , , , 
1991,21,Footscray,Adelaide,20 ,"Coleman, Glenn",10,7,5,15, , ,7, , , , , , , , , , , , , , , , 
1991,21,Footscray,Adelaide,12 ,"Eppelstun, Greg",16,6,5,21, , , ,2, , , , , ,2, , , , , , , , , 
1991,21,Footscray,Adelaide,45 ,"Ford, Michael",9,3,2,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,21,Footscray,Adelaide,32 ,"Foster, Peter",11,7,6,17,1, ,2,1, , , , , ,2, , , , , , , , , 
1991,21,Footscray,Adelaide,29 ,"Grant, Chris",11,11,16,27, ,2, ,2, , , , ,2,1, , , , , , , , , 
1991,21,Footscray,Adelaide,7 ,"Hawkins, Doug",10,5,8,18,1,1,1,1, , , , ,2,2, , , , , , , , , 
1991,21,Footscray,Adelaide,10 ,"Hunter, Mark",17,4,6,23, ,1, ,2, , , , ,6, , , , , , , , , , 
1991,21,Footscray,Adelaide,4 ,"Kellett, Nigel",13,5,9,22, , , , , , , , ,1,2,2, , , , , , , , 
1991,21,Footscray,Adelaide,8 ,"Kennedy, Rick",5,4,8,13, , , ,1, , , , , ,1, , , , , , , , , 
1991,21,Footscray,Adelaide,21 ,"Kolyniuk, Steven",15,6,6,21,1,3, , , , , , ,1,3, , , , , , , , , 
1991,21,Footscray,Adelaide,39 ,"Liberatore, Tony",9,2,10,19, , , , , , , , ,4,2, , , , , , , , , 
1991,21,Footscray,Adelaide,27 ,"Macpherson, Stephen",29,4,9,38, , , ,1, , , , ,1,2,1, , , , , , , , 
1991,21,Footscray,Adelaide,25 ,"Mansfield, Matthew",17,6,4,21, , , ,2, , , , ,5,3,3, , , , , , , , 
1991,21,Footscray,Adelaide,33 ,"Royal, Brian",7,2,3,10,1,2, ,1, , , , ,1, , , , , , , , , , 
1991,21,Footscray,Adelaide,17 ,"Standfield, Barry",11,4,5,16, ,1, , , , , , , ,2, , , , , , , , , 
1991,21,Footscray,Adelaide,58 ,"Stanley, Darren",2,1,3,5,1, , , , , , , , , , , , , , , , , , 
