year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,13,Footscray,West Coast,23 ,"Atkins, Simon",15,2,9,24, , ,1,1, , , , , ,3, , , , , , , , , 
1991,13,Footscray,West Coast,35 ,"Baxter, Darren",15,6,4,19, ,1, , , , , , ,2, , , , , , , , , , 
1991,13,Footscray,West Coast,18 ,"Cameron, Leon",10, ,1,11,1, , , , , , , ,2,2, , , , , , , , , 
1991,13,Footscray,West Coast,20 ,"Coleman, Glenn",5,2,5,10, , ,3, , , , , ,1,3, , , , , , , , , 
1991,13,Footscray,West Coast,22 ,"Cullen, Mark",3,3,6,9, , , ,1, , , , , ,1, , , , , , , , , 
1991,13,Footscray,West Coast,26 ,"Del-Re, Danny",10,2,5,15,1, , ,1, , , , , ,1, , , , , , , , , 
1991,13,Footscray,West Coast,12 ,"Eppelstun, Greg",8,1,8,16, , , ,3, , , , ,2, , , , , , , , , , 
1991,13,Footscray,West Coast,45 ,"Ford, Michael",4, ,2,6, , ,2,1, , , , , , , , , , , , , , , 
1991,13,Footscray,West Coast,32 ,"Foster, Peter",11,7,6,17, , ,1, , , , , ,1,2, , , , , , , , , 
1991,13,Footscray,West Coast,19 ,"Gow, Paul",4,1,3,7, , , ,1, , , , ,1,2, , , , , , , , , 
1991,13,Footscray,West Coast,29 ,"Grant, Chris",8,3,4,12,1,1,3, , , , , , ,3, , , , , , , , , 
1991,13,Footscray,West Coast,7 ,"Hawkins, Doug",15,6,9,24,1,1, ,1, , , , ,2,1, , , , , , , , , 
1991,13,Footscray,West Coast,43 ,"Hogg, Matthew",7,1,8,15, , , , , , , , ,2,1, , , , , , , , , 
1991,13,Footscray,West Coast,10 ,"Hunter, Mark",14,3,6,20, , , ,1, , , , ,2,2, , , , , , , , , 
1991,13,Footscray,West Coast,31 ,"Krakouer, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1991,13,Footscray,West Coast,39 ,"Liberatore, Tony",17,1,5,22,2, , ,2, , , , ,1,1, , , , , , , , , 
1991,13,Footscray,West Coast,27 ,"Macpherson, Stephen",15,3,7,22, , , ,1, , , , ,2,1, , , , , , , , , 
1991,13,Footscray,West Coast,14 ,"Reynolds, Keenan",17,2,5,22, , , ,2, , , , ,1, , , , , , , , , , 
1991,13,Footscray,West Coast,34 ,"Sexton, Ben",2,2,4,6,1,1, ,1, , , , , , , , , , , , , , , 
1991,13,Footscray,West Coast,15 ,"Wynd, Scott",3,7,15,18, , ,30, , , , , ,2, , , , , , , , , , 
