year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,13,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",19,4,7,26, , , ,4, , , , ,5, , , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,22 ,"Bain, David",16,3,5,21, ,1, ,2, , , , ,1,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,8 ,"Cameron, David",9,2,2,11,1,1, , , , , , ,1, , , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",4,2,3,7,1, , , , , , , , , , , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,27 ,"Dickson, Robert",10,2,2,12, , , , , , , , , ,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,4 ,"Gastev, John",4,1,10,14, , , ,2, , , , ,1, , , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,14 ,"Hamilton, Shane",5, ,6,11, ,1, ,1, , , , ,1,2, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",6,3,2,8,2,1, ,1, , , , , ,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",6,2,4,10, , , ,4, , , , ,2,2, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",1, ,1,2, , ,1, , , , , , ,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,17 ,"Leslie, Martin",9,1,3,12,1, ,4,2, , , , ,3,2, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,19 ,"McLean, Michael",15,5,11,26, , , ,2, , , , , ,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",15,6,2,17,2, ,2,4, , , , ,3,5, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,34 ,"Ogg, David",8,2,4,12, , , ,1, , , , ,1,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",7,2,5,12, , , ,1, , , , ,2,4, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,11 ,"Phillips, Brenton",7,1,2,9, , , ,1, , , , , ,2, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,6 ,"Rowe, Brad",15,2,4,19, ,1, , , , , , ,2,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,30 ,"Ryan, Matthew",17,6,8,25, , , ,4, , , , ,4,1, , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,23 ,"Schache, Laurence",9,1,2,11,2,1,1,2, , , , ,3, , , , , , , , , , 
1991,13,Brisbane Bears,Hawthorn,21 ,"Zanotti, Mark",8, ,3,11, , , ,1, , , , ,4,1, , , , , , , , , 
