year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,11,Sydney,Brisbane Bears,30 ,"Bayes, Mark",10,4,3,13,1,1,1, , , , , ,1,3, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,39 ,"Capper, Warwick",8,4,4,12,3, , ,2, , , , ,1,2, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,7 ,"Carroll, Dennis",21,6,12,33,2, , ,1, , , , , ,2, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,29 ,"Cordy, Neil",13,9,6,19, , , , , , , , ,3, ,2, , , , , , , , 
1991,11,Sydney,Brisbane Bears,4 ,"Doolan, Ben",13,4,11,24, , , ,3, , , , ,1, , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,47 ,"Higgins, Leon",12,4,8,20, , , ,1, , , , , ,1, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,31 ,"Holmes, Darren",3,3,7,10, , , ,1, , , , , , , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,14 ,"Kelly, Paul",13,2,6,19,1,1, ,2, , , , ,3,3, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,37 ,"Lawson, Jamie",9,2,4,13, ,1, , , , , , , , , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,3 ,"Lewis, Dale",8,3,3,11, ,2,1,2, , , , ,1, , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,32 ,"Love, Jason",7,3,2,9, ,3, , , , , , ,2,1, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,45 ,"McKenzie, Warren",8,2,5,13, , ,4,1, , , , ,2, , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,10 ,"Mitchell, Barry",13,4,11,24,3,2, ,2, , , , ,1,1, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,40 ,"Nettelbeck, Craig",6,3,7,13, , , ,2, , , , ,1, , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,5 ,"Roberts, Ian",8, ,3,11,1, ,1, , , , , , ,1, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,12 ,"Thripp, Terry",6,3,2,8, , , , , , , , , ,1, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,15 ,"Toohey, Bernard",15,10,1,16,6,1, , , , , , , ,1,1, , , , , , , , 
1991,11,Sydney,Brisbane Bears,48 ,"Tunbridge, Brad",9,2,5,14, , ,16, , , , , ,4,1, , , , , , , , , 
1991,11,Sydney,Brisbane Bears,20 ,"West, Jim",5,2, ,5,1, , , , , , , ,2, , , , , , , , , , 
1991,11,Sydney,Brisbane Bears,26 ,"Wright, Stephen",18,4,9,27, , , ,2, , , , ,3, , , , , , , , , , 
