year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,18,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",11,4,9,20, , , ,4, , , , ,1,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,51 ,"Bell, Corey",5,1,3,8, , , ,3, , , , , , , , , , , , , , , 
1991,18,Brisbane Bears,Carlton,8 ,"Cameron, David",18,7,5,23,1,2, , , , , , , ,2,2, , , , , , , , 
1991,18,Brisbane Bears,Carlton,25 ,"Campbell, Matthew",11,3,6,17, , , , , , , , , ,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,1 ,"Champion, Richard",8,7,3,11, , ,1,2, , , , , , , , , , , , , , , 
1991,18,Brisbane Bears,Carlton,12 ,"Clarke, Troy",17,3,6,23, ,2, ,4, , , , , , , , , , , , , , , 
1991,18,Brisbane Bears,Carlton,2 ,"Curran, Peter",9,5, ,9, , , ,1, , , , , ,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,4 ,"Gastev, John",8,3,9,17, , , ,1, , , , ,1, , , , , , , , , , 
1991,18,Brisbane Bears,Carlton,5 ,"Hardie, Brad",9,2,6,15,3,3, , , , , , ,1, , , , , , , , , , 
1991,18,Brisbane Bears,Carlton,9 ,"Ishchenko, Alex",4,7,7,11,1, ,12, , , , , ,1,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,17 ,"Leslie, Martin",7,4,7,14, , , ,1, , , , , ,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,7 ,"McIvor, Scott",7,2,8,15, , , ,2, , , , ,1,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,19 ,"McLean, Michael",22,6,14,36, , , , , , , , , ,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,24 ,"Merrett, Roger",11,9,7,18,5,1, ,1, , , , ,2,2,3, , , , , , , , 
1991,18,Brisbane Bears,Carlton,26 ,"Noonan, Danny",15,4,8,23,1, ,1,2, , , , , , , , , , , , , , , 
1991,18,Brisbane Bears,Carlton,28 ,"OBrien, Cameron",13,13,5,18,3,1, ,1, , , , , ,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,11 ,"Phillips, Brenton",14,6,11,25, , ,1,2, , , , , ,3, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,30 ,"Ryan, Matthew",17,1,8,25, ,4, , , , , , , ,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,23 ,"Schache, Laurence",2, ,2,4, ,1,1, , , , , ,1,1, , , , , , , , , 
1991,18,Brisbane Bears,Carlton,20 ,"Sim, Lachlan",10,1,6,16, , , , , , , , , ,1, , , , , , , , , 
