year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,PF,West Coast,Geelong,38 ,"Barich, Adrian",6,1,3,9, ,1, ,4, , , , , ,5, , , , , , , , , 
1991,PF,West Coast,Geelong,14 ,"Brennan, Michael",7,1,4,11, , ,1,2, , , , ,2,1, , , , , , , , , 
1991,PF,West Coast,Geelong,36 ,"Hart, David",19,1,1,20,1, , ,2, , , , , ,1, , , , , , , , , 
1991,PF,West Coast,Geelong,1 ,"Heady, Brett",13,7,5,18,1,1, ,3, , , , ,3, , , , , , , , , , 
1991,PF,West Coast,Geelong,34 ,"Irving, Dean", , , , , , , , , , , , , , , , , , , , , , , 
1991,PF,West Coast,Geelong,48 ,"Jakovich, Glen",17,9,6,23,1, ,7, , , , , ,2,1, , , , , , , , , 
1991,PF,West Coast,Geelong,2 ,"Kemp, Dean",7,1,1,8, , , ,4, , , , , ,2, , , , , , , , , 
1991,PF,West Coast,Geelong,5 ,"Lamb, Dwayne",7, ,2,9, , , ,2, , , , , ,1, , , , , , , , , 
1991,PF,West Coast,Geelong,28 ,"Lewis, Chris",8,1,1,9,2,3, ,1, , , , , , , , , , , , , , , 
1991,PF,West Coast,Geelong,45 ,"Lockyer, Andrew",9,6,3,12, , ,2,1, , , , , ,3, , , , , , , , , 
1991,PF,West Coast,Geelong,30 ,"Matera, Peter",18,2,5,23, , , ,2, , , , ,1,2, , , , , , , , , 
1991,PF,West Coast,Geelong,53 ,"McIntosh, Ashley",5,5,4,9, ,1, ,2, , , , ,2, , , , , , , , , , 
1991,PF,West Coast,Geelong,17 ,"McKenna, Guy",5, ,6,11, ,1, ,4, , , , ,1,2, , , , , , , , , 
1991,PF,West Coast,Geelong,10 ,"Pyke, Don",18,3,3,21, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,PF,West Coast,Geelong,4 ,"Sumich, Peter",8,3,2,10,6,2, ,1, , , , , ,1, , , , , , , , , 
1991,PF,West Coast,Geelong,7 ,"Turley, Craig",7,4,8,15, , , , , , , , ,1,1, , , , , , , , , 
1991,PF,West Coast,Geelong,39 ,"Waterman, Chris",14,2, ,14, , , ,4, , , , ,2,1, , , , , , , , , 
1991,PF,West Coast,Geelong,13 ,"Watters, Scott",12,2,3,15, , , ,1, , , , , , , , , , , , , , , 
1991,PF,West Coast,Geelong,9 ,"Wilson, Peter",9,1,7,16, , , ,3, , , , , ,1, , , , , , , , , 
1991,PF,West Coast,Geelong,24 ,"Worsfold, John",10,2,1,11, , , ,2, , , , , , , , , , , , , , , 
