year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,7,Adelaide,St Kilda,5 ,"Abernethy, Bruce",17,6,2,19, , , , , , , , ,1,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,14 ,"Bartlett, Allan",13,5,8,21, , , , , , , , ,2,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,26 ,"Bickley, Mark",9,2,11,20, ,2, ,2, , , , ,1,4, , , , , , , , , 
1991,7,Adelaide,St Kilda,30 ,"Fielke, Grantley",19,3,6,25, , , , , , , , ,3, , , , , , , , , , 
1991,7,Adelaide,St Kilda,3 ,"Hart, Darel",9,4,6,15, , , , , , , , , ,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,17 ,"Hodges, Scott", , ,2,2, , ,1,1, , , , , , , , , , , , , , , 
1991,7,Adelaide,St Kilda,19 ,"Hughes, Danny",7,4,2,9,1,1,2, , , , , ,2,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,35 ,"Jameson, Rod",1, ,4,5, ,1, ,1, , , , , , , , , , , , , , , 
1991,7,Adelaide,St Kilda,2 ,"Jarman, Andrew",3, ,3,6, , , , , , , , ,2, , , , , , , , , , 
1991,7,Adelaide,St Kilda,20 ,"Klug, John",9,7,11,20,1, ,1, , , , , , ,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,13 ,"Lee, Scott",16,5,6,22, , , ,2, , , , ,2,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,32 ,"Lindsay, Bruce",9,5,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,16 ,"Marshall, David",19,5,6,25, , , , , , , , ,1,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,18 ,"Maynard, Rodney",7,4,8,15, , , , , , , , ,1,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,10 ,"McDermott, Chris",12,3,11,23, , , ,2, , , , ,1,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,11 ,"McGuinness, Tony",7, ,5,12, ,1, , , , , , ,2,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,25 ,"Mickan, Mark",7,15,13,20, , ,6,2, , , , , ,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,22 ,"Murphy, Michael",4,3,1,5,2, , , , , , , , ,1, , , , , , , , , 
1991,7,Adelaide,St Kilda,7 ,"Smart, Nigel",8,4,5,13, , , ,2, , , , ,2,2, , , , , , , , , 
1991,7,Adelaide,St Kilda,12 ,"Tregenza, Simon",12,4,3,15, , , ,1, , , , ,1,1, , , , , , , , , 
