year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,4,Geelong,Brisbane Bears,3 ,"Bairstow, Mark",31,6,9,40,3,5, ,2, , , , ,1, , , , , , , , , , 
1991,4,Geelong,Brisbane Bears,30 ,"Bourke, Damian",10,8,3,13, , ,30, , , , , ,3,2,3, , , , , , , , 
1991,4,Geelong,Brisbane Bears,16 ,"Brownless, Bill",23,14,4,27,11,4, , , , , , ,2,2,2, , , , , , , , 
1991,4,Geelong,Brisbane Bears,19 ,"Bruns, Neville",18,3,2,20,1,2, , , , , , ,2,2, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,15 ,"Christensen, Martin",9,1, ,9, ,1, ,1, , , , ,2, , , , , , , , , , 
1991,4,Geelong,Brisbane Bears,7 ,"Couch, Paul",11,3,17,28,3,1, , , , , , , ,3, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,17 ,"Exell, Gavin",12,3,2,14,5,4, , , , , , ,4,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,4 ,"Fletcher, Adrian",11,4,9,20, , , , , , , , ,1, , , , , , , , , , 
1991,4,Geelong,Brisbane Bears,29 ,"Hinkley, Ken",9,3,5,14, ,1, , , , , , ,2,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,32 ,"Hocking, Garry",13,2,13,26,1,2,2,3, , , , ,1,3,1, , , , , , , , 
1991,4,Geelong,Brisbane Bears,10 ,"Hooper, Stephen",2,2,2,4, , ,5,1, , , , , ,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,12 ,"Malakellis, Spiro",15,2,5,20, , , ,1, , , , ,1,3, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,11 ,"Malakellis, Tony",11,1,7,18,1,2, , , , , , ,3,2, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,38 ,"McCrabb, Austin",4,1,2,6, , , , , , , , ,1, , , , , , , , , , 
1991,4,Geelong,Brisbane Bears,22 ,"Neeld, Mark",1, ,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,20 ,"Rogers, Andrew",6,3,4,10, , , ,1, , , , , ,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,6 ,"Russell, Dwayne",12,3,2,14,2,2, , , , , , ,2,2, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,8 ,"Scott, Robert",9,1,6,15, ,1, ,1, , , , ,1,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,37 ,"Simpson, Sean",22,3,6,28, ,1, ,1, , , , ,3,1, , , , , , , , , 
1991,4,Geelong,Brisbane Bears,26 ,"Stoneham, Barry",7,4,3,10, , , ,1, , , , , , , , , , , , , , , 
