year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,10,Collingwood,Hawthorn,60 ,"Anderson, Stephen",7,2,3,10, , , , , , , , ,1, , , , , , , , , , 
1991,10,Collingwood,Hawthorn,12 ,"Banks, Denis",16,6,5,21,1,2, , , , , , ,1,3, , , , , , , , , 
1991,10,Collingwood,Hawthorn,17 ,"Barwick, Doug",13,4,1,14,3,2, ,1, , , , ,1,2, , , , , , , , , 
1991,10,Collingwood,Hawthorn,26 ,"Brown, Gavin",11,8,14,25, , , , , , , , , ,2, , , , , , , , , 
1991,10,Collingwood,Hawthorn,21 ,"Christian, Michael",3,2,5,8, , , , , , , , , ,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,35 ,"Daicos, Peter",10,3,5,15,3,1, ,1, , , , , , , , , , , , , , , 
1991,10,Collingwood,Hawthorn,2 ,"Francis, Tony",17,2,6,23,1,1, ,3, , , , ,3,2, , , , , , , , , 
1991,10,Collingwood,Hawthorn,3 ,"Gayfer, Michael",2,2,6,8, , , ,1, , , , , ,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,30 ,"Manson, James",7,10,12,19, , ,14, , , , , ,3, , , , , , , , , , 
1991,10,Collingwood,Hawthorn,36 ,"McCartney, Jason",7,5,4,11,2,1, , , , , , , , , , , , , , , , , 
1991,10,Collingwood,Hawthorn,5 ,"McKeown, Ron",6,5,4,10,3,3, , , , , , , ,2, , , , , , , , , 
1991,10,Collingwood,Hawthorn,7 ,"Morwood, Shane",8,7,10,18,1, , ,1, , , , ,1,1,1, , , , , , , , 
1991,10,Collingwood,Hawthorn,13 ,"Richardson, Alan",17,6,6,23, , , ,1, , , , ,1,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,33 ,"Russell, Kym",6,2,5,11,1, , , , , , , ,1,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,29 ,"Russell, Scott",14, ,10,24, , , , , , , , ,3,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,22 ,"Shaw, Tony",21,1,13,34, , , , , , , , ,2, , , , , , , , , , 
1991,10,Collingwood,Hawthorn,27 ,"Starcevich, Craig",9,6,8,17,1, ,2, , , , , ,1,3, , , , , , , , , 
1991,10,Collingwood,Hawthorn,6 ,"Tuddenham, Paul",4,5,3,7, , , , , , , , ,1,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,24 ,"Turner, Jamie",20,9,10,30, , , ,1, , , , ,1,1, , , , , , , , , 
1991,10,Collingwood,Hawthorn,37 ,"Williams, Paul",8,1,8,16, , , ,1, , , , ,2, , , , , , , , , , 
