year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,9,Footscray,Brisbane Bears,23 ,"Atkins, Simon",17,2,12,29, , ,1,1, , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,35 ,"Baxter, Darren",18,6,8,26, ,1, , , , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,18 ,"Cameron, Leon",11,1,6,17,1, , ,1, , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,1 ,"Charles, Justin",7,9,5,12, , , , , , , , ,1,4, , , , , , , , , 
1991,9,Footscray,Brisbane Bears,20 ,"Coleman, Glenn",12,5,5,17,1,1, , , , , , ,1,3, , , , , , , , , 
1991,9,Footscray,Brisbane Bears,22 ,"Cullen, Mark",15,4,7,22,3,2, ,2, , , , ,3, , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,12 ,"Eppelstun, Greg",16,5,10,26, , , ,2, , , , ,1, ,1, , , , , , , , 
1991,9,Footscray,Brisbane Bears,45 ,"Ford, Michael",6, ,7,13, , , , , , , , ,1,1, , , , , , , , , 
1991,9,Footscray,Brisbane Bears,32 ,"Foster, Peter",9,4,3,12, , , , , , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,19 ,"Gow, Paul",1, ,4,5, , , ,2, , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,7 ,"Hawkins, Doug",9,3,5,14,3,1, ,1, , , , ,3,2, , , , , , , , , 
1991,9,Footscray,Brisbane Bears,43 ,"Hogg, Matthew",2, ,3,5, , , , , , , , ,1,1, , , , , , , , , 
1991,9,Footscray,Brisbane Bears,10 ,"Hunter, Mark",8,1,7,15, , , , , , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",21,4,13,34,2, , ,2, , , , ,1,6, , , , , , , , , 
1991,9,Footscray,Brisbane Bears,27 ,"Macpherson, Stephen",16,5,11,27, , , ,4, , , , ,1, , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,34 ,"Sexton, Ben",9,6,4,13,5,3, ,2, , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,16 ,"Wallace, Terry",9,6,7,16, , , ,3, , , , ,1, , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",21,4,8,29, , , , , , , , ,1, , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,6 ,"Wigney, Stuart",3,3,1,4, ,1, , , , , , , , , , , , , , , , , 
1991,9,Footscray,Brisbane Bears,15 ,"Wynd, Scott",4,7,12,16, , ,5,1, , , , ,3,2, , , , , , , , , 
