year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,22,Hawthorn,West Coast,15 ,"Allan, Ben",18,6,10,28, , , ,5, , , , ,1,2, , , , , , , , , 
1991,22,Hawthorn,West Coast,8 ,"Anderson, Dean",7,1,5,12, , , , , , , , , ,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,7 ,"Ayres, Gary",7,2,7,14, , , ,4, , , , ,1, , , , , , , , , , 
1991,22,Hawthorn,West Coast,23 ,"Brereton, Dermott",7,2,7,14,2,1, ,1, , , , ,3,3, , , , , , , , , 
1991,22,Hawthorn,West Coast,4 ,"Collins, Andrew",6,2,7,13, ,1, ,2, , , , ,2,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,3 ,"Condon, Anthony",7,1,13,20, , ,1,1, , , , ,2,5, , , , , , , , , 
1991,22,Hawthorn,West Coast,13 ,"Dear, Paul",6,3,4,10, , ,2,1, , , , , ,2, , , , , , , , , 
1991,22,Hawthorn,West Coast,19 ,"Dunstall, Jason",5,4,2,7,3,1, ,1, , , , , ,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,6 ,"Hall, Tony",8,3,1,9,1, ,1, , , , , ,2,2, , , , , , , , , 
1991,22,Hawthorn,West Coast,33 ,"Hudson, Paul",9,1,4,13, ,1, , , , , , ,1,2, , , , , , , , , 
1991,22,Hawthorn,West Coast,11 ,"Jarman, Darren",12, ,9,21,2, , ,3, , , , , ,5, , , , , , , , , 
1991,22,Hawthorn,West Coast,24 ,"Langford, Chris",5, ,2,7, , , , , , , , ,1,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,12 ,"Lawrence, Stephen",12,3,9,21, , ,21, , , , , ,1,3,2, , , , , , , , 
1991,22,Hawthorn,West Coast,31 ,"Madigan, Greg",4,1,5,9, , ,2, , , , , ,2,2, , , , , , , , , 
1991,22,Hawthorn,West Coast,2 ,"Mew, Chris",17,4,1,18, , ,2, , , , , ,2,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,35 ,"Morrissey, James",8,2,7,15,2,1, , , , , , , ,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,44 ,"Platten, John",15, ,7,22, ,1, ,1, , , , ,3,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,18 ,"Pritchard, Darrin",9,4,4,13,1,1, , , , , , ,2,3, , , , , , , , , 
1991,22,Hawthorn,West Coast,17 ,"Tuck, Michael",7,2,3,10, , , ,1, , , , ,2,1, , , , , , , , , 
1991,22,Hawthorn,West Coast,10 ,"Wittman, Chris",10,1,4,14, , , , , , , , ,1, , , , , , , , , , 
