year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,18,Carlton,Brisbane Bears,31 ,"Alvin, Tom",21,4,9,30,1, , ,2, , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,17 ,"Arceri, Mark",9,2,9,18,2,2, ,1, , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,37 ,"Bassett, Adrian",12,4,17,29, , , , , , , , , ,2, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,16 ,"Bond, Chris",8,5,7,15, ,1, , , , , , ,1, , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,21 ,"Bradley, Craig",19, ,11,30, ,1, ,1, , , , ,4,1, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,5 ,"Da Rui, Steven",11,4,8,19, , , , , , , , ,2,1, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,35 ,"Dean, Peter",9,8,8,17, , , ,1, , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,6 ,"Dorotich, Jon",8,7,4,12,1,2,4,1, , , , , ,1, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,12 ,"Gleeson, Adrian",15,3,6,21, ,1, ,2, , , , ,3, , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,13 ,"Hanna, Mil",12,5,2,14,2,5, , , , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,10 ,"James, Michael",14,3,17,31,1, ,1,1, , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,28 ,"Kernahan, David",10,2,5,15, , , , , , , , ,2,1, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,4 ,"Kernahan, Stephen",7,5,4,11,1,2,1,1, , , , ,2, , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,44 ,"Madden, Justin",8,7,9,17, ,1,16,1, , , , ,3,1, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,33 ,"Majerczak, Mark",5,3,6,11,2, , ,2, , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,19 ,"Phillips, Andrew",11,1,8,19,1, , ,1, , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,7 ,"Ratten, Brett",7,2,11,18, ,2, , , , , , , , ,1, , , , , , , , 
1991,18,Carlton,Brisbane Bears,36 ,"Rieniets, Tim",7,1,5,12, , , , , , , , , , , , , , , , , , , 
1991,18,Carlton,Brisbane Bears,18 ,"Sartori, Peter",14,5,1,15,1,2,2, , , , , ,1,1, , , , , , , , , 
1991,18,Carlton,Brisbane Bears,45 ,"Tarczon, Darren",2, ,3,5, ,1, , , , , , , , , , , , , , , , , 
