year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,4,Footscray,Fitzroy,23 ,"Atkins, Simon",11,2,6,17,1,1, ,1, , , , , , ,3, , , , , , , , 
1991,4,Footscray,Fitzroy,35 ,"Baxter, Darren",13,1,6,19, , ,1, , , , , , ,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,1 ,"Charles, Justin",10,6,2,12,1,1,3,2, , , , ,1,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,20 ,"Coleman, Glenn",9,9,4,13, , , ,1, , , , ,2, , , , , , , , , , 
1991,4,Footscray,Fitzroy,26 ,"Del-Re, Danny",7,2,3,10,2, , ,1, , , , , ,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,12 ,"Eppelstun, Greg",11,2,6,17, , , , , , , , , ,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,32 ,"Foster, Peter",14,8,5,19, , , , , , , , ,1, , , , , , , , , , 
1991,4,Footscray,Fitzroy,9 ,"Georgiades, John",13,5,9,22,4,1, , , , , , ,1, , , , , , , , , , 
1991,4,Footscray,Fitzroy,29 ,"Grant, Chris",3, ,1,4, , , , , , , , ,2,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,44 ,"Grant, Jamie",6, ,2,8, ,1, ,1, , , , ,1,3, , , , , , , , , 
1991,4,Footscray,Fitzroy,7 ,"Hawkins, Doug",15,11,5,20,4,5, , , , , , , ,3,2, , , , , , , , 
1991,4,Footscray,Fitzroy,43 ,"Hogg, Matthew",6,3,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,10 ,"Hunter, Mark",8,1,3,11, , , , , , , , , ,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,4 ,"Kellett, Nigel",14, ,6,20, , , ,1, , , , , ,1, , , , , , , , , 
1991,4,Footscray,Fitzroy,21 ,"Kolyniuk, Steven",10,1,1,11,1,2, , , , , , ,2,2, , , , , , , , , 
1991,4,Footscray,Fitzroy,39 ,"Liberatore, Tony",13,3,13,26, , , ,2, , , , , ,3, , , , , , , , , 
1991,4,Footscray,Fitzroy,27 ,"Macpherson, Stephen",13, ,9,22, , , ,1, , , , , , , , , , , , , , , 
1991,4,Footscray,Fitzroy,33 ,"Royal, Brian",8,3,11,19,2,2, ,3, , , , ,1,2, , , , , , , , , 
1991,4,Footscray,Fitzroy,24 ,"Wallis, Stephen",10,4,8,18, , , ,1, , , , ,1, , , , , , , , , , 
1991,4,Footscray,Fitzroy,15 ,"Wynd, Scott",3,5,9,12, , ,10, , , , , ,1, , , , , , , , , , 
