year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,17,Collingwood,West Coast,26 ,"Brown, Gavin",15,7,11,26, , , ,2, , , , ,4,1, , , , , , , , , 
1991,17,Collingwood,West Coast,21 ,"Christian, Michael", , ,1,1, , , , , , , , , , , , , , , , , , , 
1991,17,Collingwood,West Coast,28 ,"Crosisca, Gavin",9,3,7,16, , ,1, , , , , ,1,3, , , , , , , , , 
1991,17,Collingwood,West Coast,35 ,"Daicos, Peter",4,2,1,5,1,1, , , , , , ,1, , , , , , , , , , 
1991,17,Collingwood,West Coast,2 ,"Francis, Tony",16,1,3,19,3, , ,1, , , , ,5,2, , , , , , , , , 
1991,17,Collingwood,West Coast,3 ,"Gayfer, Michael",3,1,9,12, , ,3, , , , , , , , , , , , , , , , 
1991,17,Collingwood,West Coast,23 ,"Kelly, Craig",13,11,11,24, , ,2,1, , , , ,4,5, , , , , , , , , 
1991,17,Collingwood,West Coast,44 ,"Kerrison, Shane",8,1,7,15, , , ,1, , , , , ,1, , , , , , , , , 
1991,17,Collingwood,West Coast,15 ,"Lehmann, Troy",13,2,2,15, ,1, ,1, , , , , ,2, , , , , , , , , 
1991,17,Collingwood,West Coast,30 ,"Manson, James",6,6,9,15,1, ,17, , , , , ,2,1, , , , , , , , , 
1991,17,Collingwood,West Coast,5 ,"McKeown, Ron",18,3,2,20, , , ,1, , , , ,3,1, , , , , , , , , 
1991,17,Collingwood,West Coast,42 ,"Millane, Darren",14,5,7,21, , , , , , , , ,2,2, , , , , , , , , 
1991,17,Collingwood,West Coast,7 ,"Morwood, Shane",2,1,4,6, , , ,1, , , , , , , , , , , , , , , 
1991,17,Collingwood,West Coast,16 ,"Richardson, Mark",1,1,1,2, , ,1, , , , , , , , , , , , , , , , 
1991,17,Collingwood,West Coast,29 ,"Russell, Scott",6, , ,6,1, , ,1, , , , , , , , , , , , , , , 
1991,17,Collingwood,West Coast,22 ,"Shaw, Tony",12, ,9,21, , , ,2, , , , ,1,3, , , , , , , , , 
1991,17,Collingwood,West Coast,27 ,"Starcevich, Craig",12,9,7,19, ,1,8,1, , , , , , , , , , , , , , , 
1991,17,Collingwood,West Coast,24 ,"Turner, Jamie",10,3,3,13,1, , , , , , , ,1,2, , , , , , , , , 
1991,17,Collingwood,West Coast,37 ,"Williams, Paul",10,3,3,13,1, , ,2, , , , ,1,2, , , , , , , , , 
1991,17,Collingwood,West Coast,19 ,"Wright, Graham",20,5,4,24, , , ,2, , , , ,3,1, , , , , , , , , 
