year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,4,Essendon,Adelaide,11 ,"Anderson, Greg",17,3,8,25, ,2, ,4, , , , ,2,3, , , , , , , , , 
1991,4,Essendon,Adelaide,8 ,"Bewick, Darren",13,1,1,14,2,1, , , , , , ,3, , , , , , , , , , 
1991,4,Essendon,Adelaide,37 ,"Considine, Ed",12,5,6,18,1,1, , , , , , , ,3, , , , , , , , , 
1991,4,Essendon,Adelaide,23 ,"Cransberg, Peter",6, ,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1991,4,Essendon,Adelaide,6 ,"Daniher, Anthony",5,5,7,12, , , ,1, , , , ,1,1,1, , , , , , , , 
1991,4,Essendon,Adelaide,15 ,"Ezard, Alan",13,6,5,18,1, , ,3, , , , ,4,1, , , , , , , , , 
1991,4,Essendon,Adelaide,34 ,"Filandia, Peter",9, ,10,19,1,2, ,2, , , , ,3,2, , , , , , , , , 
1991,4,Essendon,Adelaide,28 ,"Flood, David",6,5,5,11, ,1, ,2, , , , ,1,3, , , , , , , , , 
1991,4,Essendon,Adelaide,16 ,"Hamilton, Paul",11,2,4,15, , , ,1, , , , ,4,1, , , , , , , , , 
1991,4,Essendon,Adelaide,9 ,"Kickett, Derek",8,7,15,23, ,1, ,3, , , , ,2, ,3, , , , , , , , 
1991,4,Essendon,Adelaide,13 ,"Long, Michael",9,3,12,21, ,1, ,2, , , , ,2,2, , , , , , , , , 
1991,4,Essendon,Adelaide,27 ,"Madden, Simon",11,5,4,15,2, ,11,3, , , , ,2,2, , , , , , , , , 
1991,4,Essendon,Adelaide,41 ,"Manning, Andrew",7,3,6,13, ,1, ,1, , , , , , , , , , , , , , , 
1991,4,Essendon,Adelaide,35 ,"McMullin, Ian",17,3,5,22, , , , , , , , ,1,1, , , , , , , , , 
1991,4,Essendon,Adelaide,12 ,"OBrien, Craig",24,5,12,36,2,1, ,1, , , , ,2, ,2, , , , , , , , 
1991,4,Essendon,Adelaide,10 ,"ODonnell, Gary",22,4,7,29, ,1, , , , , , , ,1, , , , , , , , , 
1991,4,Essendon,Adelaide,18 ,"Ridley, Todd",5,1,3,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,4,Essendon,Adelaide,3 ,"Salmon, Paul",1,3,4,5, , ,3, , , , , ,1, , , , , , , , , , 
1991,4,Essendon,Adelaide,19 ,"Somerville, Peter",15,11,2,17,2,2,3, , , , , ,1,3, , , , , , , , , 
1991,4,Essendon,Adelaide,4 ,"Wanganeen, Gavin",7,4,4,11,1,1, ,2, , , , ,1, , , , , , , , , , 
