year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1991,16,Footscray,Collingwood,23 ,"Atkins, Simon",17,3,15,32,1, , ,2, , , , , ,2, , , , , , , , , 
1991,16,Footscray,Collingwood,35 ,"Baxter, Darren",21,7,6,27, , , ,1, , , , ,1,3, , , , , , , , , 
1991,16,Footscray,Collingwood,18 ,"Cameron, Leon",15,2,3,18, , , ,2, , , , , ,2, , , , , , , , , 
1991,16,Footscray,Collingwood,20 ,"Coleman, Glenn",8,6,5,13, , ,1, , , , , ,1,1, , , , , , , , , 
1991,16,Footscray,Collingwood,11 ,"Corcoran, Shannon",2,1, ,2, , , ,2, , , , , ,1, , , , , , , , , 
1991,16,Footscray,Collingwood,2 ,"Cousins, Richard", ,2,3,3, , ,2,1, , , , , ,1, , , , , , , , , 
1991,16,Footscray,Collingwood,12 ,"Eppelstun, Greg",9,4,8,17, , , ,1, , , , ,2, , , , , , , , , , 
1991,16,Footscray,Collingwood,45 ,"Ford, Michael",11,5,5,16,1, , ,1, , , , , , , , , , , , , , , 
1991,16,Footscray,Collingwood,32 ,"Foster, Peter",7,6,2,9, , , , , , , , , ,2, , , , , , , , , 
1991,16,Footscray,Collingwood,29 ,"Grant, Chris",4,3,1,5,1, , , , , , , , ,1, , , , , , , , , 
1991,16,Footscray,Collingwood,7 ,"Hawkins, Doug",7,2,2,9,3, , , , , , , , ,2, , , , , , , , , 
1991,16,Footscray,Collingwood,43 ,"Hogg, Matthew",12,3,2,14, , , ,4, , , , ,1, , , , , , , , , , 
1991,16,Footscray,Collingwood,10 ,"Hunter, Mark",18,5,5,23, , , ,2, , , , ,1,1, , , , , , , , , 
1991,16,Footscray,Collingwood,4 ,"Kellett, Nigel",13,3,4,17, , , ,1, , , , , ,1, , , , , , , , , 
1991,16,Footscray,Collingwood,8 ,"Kennedy, Rick",8,10,11,19, , , ,4, , , , ,2,2, , , , , , , , , 
1991,16,Footscray,Collingwood,39 ,"Liberatore, Tony",16,1,6,22,1, , ,2, , , , ,1,3, , , , , , , , , 
1991,16,Footscray,Collingwood,14 ,"Reynolds, Keenan",11,6,7,18, , , , , , , , , , , , , , , , , , , 
1991,16,Footscray,Collingwood,33 ,"Royal, Brian",9,4,1,10,6, , ,3, , , , , ,3, , , , , , , , , 
1991,16,Footscray,Collingwood,6 ,"Wigney, Stuart",4,1,2,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1991,16,Footscray,Collingwood,15 ,"Wynd, Scott",3,5,13,16, , ,13,1, , , , ,2,1, , , , , , , , , 
