Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,4,Essendon,St Kilda,16 ,"Anderson, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,17 ,"Campbell, Garnet", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,11 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,23 ,"Clarke, Thomas", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,4,Essendon,St Kilda,1 ,"Forbes, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,15 ,"Ford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,26 ,"Freyer, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,4 ,"Hearn, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,14 ,"Johnson, Len", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,4,Essendon,St Kilda,7 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,22 ,"Nash, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,2 ,"Okey, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,30 ,"Peterson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,12 ,"Ryan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,21 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,32 ,"Webster, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,Essendon,St Kilda,24 ,"Wilson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
