first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY__26-02-1950_PERSONAL.csv
Kelvin,Clarke,26-12-1947,10-04-1968,168,70,match_and_player_data/player_all_time_data/CLARKE_KELVIN__26-12-1947_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_KELVIN__26-12-1947_PERSONAL.csv
Max,Walker,12-09-1948,11-07-1967,189,84,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_STATS.csv,match_and_player_data/player_all_time_data/WALKER_MAX__12-09-1948_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT__04-01-1946_PERSONAL.csv
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS__22-04-1950_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY__18-01-1949_PERSONAL.csv
Euan,Campbell,25-09-1945,29-07-1968,183,76,match_and_player_data/player_all_time_data/CAMPBELL_EUAN__25-09-1945_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_EUAN__25-09-1945_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE__02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE__02-12-1937_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
Ray,Groom,03-09-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/GROOM_RAY__03-09-1944_STATS.csv,match_and_player_data/player_all_time_data/GROOM_RAY__03-09-1944_PERSONAL.csv
Brian,Roet,02-11-1939,30-04-1961,187,83,match_and_player_data/player_all_time_data/ROET_BRIAN__02-11-1939_STATS.csv,match_and_player_data/player_all_time_data/ROET_BRIAN__02-11-1939_PERSONAL.csv
Barry,Bourke,14-09-1943,20-04-1963,179,77,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_BARRY__14-09-1943_PERSONAL.csv
Darryl,Schwarz,26-06-1947,10-06-1968,189,89,match_and_player_data/player_all_time_data/SCHWARZ_DARRYL__26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DARRYL__26-06-1947_PERSONAL.csv
Graeme,Aubrey,04-08-1948,26-08-1968,173,63,match_and_player_data/player_all_time_data/AUBREY_GRAEME__04-08-1948_STATS.csv,match_and_player_data/player_all_time_data/AUBREY_GRAEME__04-08-1948_PERSONAL.csv
