Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,2,Port Adelaide,West Coast,10 ,"Boak, Travis",14,1,7,21,1,1, ,7,3,6,1,5,4,3, ,10,13, , ,1, ,1,79
2011,2,Port Adelaide,West Coast,5 ,"Broadbent, Matthew",9,2,9,18, ,1,1,9,1,3,5,3,1,1, ,9,8, , ,1,1,1,79
2011,2,Port Adelaide,West Coast,20 ,"Brogan, Dean",5,1,4,9,1, ,13,4, ,4,7,3,2,3, ,8,2, , ,3, , ,82
2011,2,Port Adelaide,West Coast,27 ,"Carlile, Alipate",11,4,1,12, , , ,3,7, , ,3, ,2, ,1,8, , ,5, , ,99
2011,2,Port Adelaide,West Coast,1 ↓,"Cassisi, Domenic",6, ,1,7,1, , ,6, , ,2,1,2,1, ,5,2, , ,1, ,1,31
2011,2,Port Adelaide,West Coast,30 ,"Chaplin, Troy",6,3,6,12, , , ,1,3,1, ,2, , , ,4,8, , ,8, , ,100
2011,2,Port Adelaide,West Coast,35 ,"Cornes, Chad",10,5,5,15,2,1, ,1, ,5, ,2,1,2, ,6,8,3,3,3, , ,88
2011,2,Port Adelaide,West Coast,18 ,"Cornes, Kane",13,1,14,27, , , ,2,2,5,3,3, ,1, ,8,16, , ,2, , ,94
2011,2,Port Adelaide,West Coast,41 ↑,"Davenport, Jason",4,4,4,8,3, , ,1, , ,1,1,1, , ,4,6, ,2,2, , ,15
2011,2,Port Adelaide,West Coast,17 ,"Gray, Robbie",7,3,7,14,4, , ,2, ,2,2,4,1,2,1,9,6,1,3,3, ,1,90
2011,2,Port Adelaide,West Coast,2 ,"Hitchcock, Cameron",8,2,3,11, ,1, ,2, ,5,2,2,1, , ,6,6, ,1,1, ,2,91
2011,2,Port Adelaide,West Coast,47 ,"Irons, Jarrad",5,1,5,10,1,1, ,2, , , ,1, ,1, ,3,7, , ,1, , ,81
2011,2,Port Adelaide,West Coast,44 ,"Logan, Tom",8,6,7,15, , , ,4,2, ,1,2,2,1, ,4,12, , ,1, , ,97
2011,2,Port Adelaide,West Coast,13 ,"OShea, Cameron",5,4,3,8, , , ,2,3, ,1, , , , ,2,7, , ,4, , ,89
2011,2,Port Adelaide,West Coast,6 ,"Pearce, Danyle",8, ,9,17,1, , ,3,1,2,3,7, ,1, ,8,8, , , ,1,1,91
2011,2,Port Adelaide,West Coast,29 ,"Pittard, Jasper",12, ,2,14, , , ,3,5,5, ,2,1,1, ,4,9, , ,5,4,1,74
2011,2,Port Adelaide,West Coast,15 ,"Rodan, David",7,3,11,18, ,1, ,9,2,4,7,2, ,1, ,10,9, , ,3,3, ,75
2011,2,Port Adelaide,West Coast,43 ,"Stewart, Daniel",7,4,2,9,1,1, , , ,2,1,3,2,2, ,7,2,2,1,1, , ,77
2011,2,Port Adelaide,West Coast,14 ,"Stewart, Paul",10,4,9,19, , , ,5,3,3, ,4,1, , ,10,10,1, ,5, , ,80
2011,2,Port Adelaide,West Coast,21 ,"Thomas, Matt",4, ,9,13, , , ,13, ,1,1,1,2,1, ,6,6, , ,1, ,1,75
2011,2,Port Adelaide,West Coast,12 ,"Trengove, Jackson",7,2,8,15, , , ,4,1,1,1,1,4,1, ,8,7,1, ,8, , ,89
2011,2,Port Adelaide,West Coast,39 ,"Westhoff, Justin",10,3,4,14, ,1,3,6,2,3,2,3,3,1, ,6,9, , ,3, , ,91
