Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,2,West Coast,Port Adelaide,1 ,"Brown, Mitch",9,5,7,16, , , , ,1,2,1,6,1,2, ,5,12,2, , , , ,89
2011,2,West Coast,Port Adelaide,20 ,"Cox, Dean",13,5,8,21, ,2,34,4,4,3,5,3,5,3,2,12,8,2, ,6, , ,80
2011,2,West Coast,Port Adelaide,27 ,"Darling, Jack",7,5,3,10,1,2, ,4,1, , ,1,2,1, ,5,5,1,2,1, , ,82
2011,2,West Coast,Port Adelaide,5 ,"Ebert, Brad",8,3,5,13,1,2, ,2, ,3,1, ,1, , ,7,6,2,1,3,2, ,89
2011,2,West Coast,Port Adelaide,32 ,"Embley, Andrew",21,11,11,32,4,1, ,3,1,5,2,2,3,1,3,14,19,1,2,5,1, ,83
2011,2,West Coast,Port Adelaide,3 ↑,"Gaff, Andrew",7,2,4,11, ,1, , , , ,1,1, , , ,3,8, ,1, ,2,2,33
2011,2,West Coast,Port Adelaide,23 ,"Glass, Darren",3,3,6,9, , , ,3,2, , ,1, ,1, ,5,4, , ,2, , ,96
2011,2,West Coast,Port Adelaide,25 ,"Hurn, Shannon",14,4,4,18, , , ,1,4,3, ,4, ,1, ,4,13,2, ,2, ,1,89
2011,2,West Coast,Port Adelaide,17 ,"Kennedy, Josh",11,5,3,14,3,3, ,2, ,5, ,2,2,2, ,8,5,2, ,1,1,1,90
2011,2,West Coast,Port Adelaide,4 ,"Kerr, Daniel",10,3,15,25, , , ,1,3,2,4,4,2,2, ,10,15, , , , ,1,66
2011,2,West Coast,Port Adelaide,21 ↓,"Lynch, Quinten",5,5,2,7,1,1, , , ,2, ,2,2,2, ,3,5, ,2,3, , ,62
2011,2,West Coast,Port Adelaide,35 ,"McGinnity, Patrick",4,1,8,12, ,1, ,6,1, ,2,2, ,1, ,5,8, , ,2, , ,91
2011,2,West Coast,Port Adelaide,9 ,"Naitanui, Nic",5,6,9,14, ,1,19,1,1,2,2,3,1,3, ,9,5,2, ,2, ,1,78
2011,2,West Coast,Port Adelaide,6 ,"Nicoski, Mark",5,1,2,7,2, , ,1, ,4, ,2, ,1, ,4,3, , ,1, , ,77
2011,2,West Coast,Port Adelaide,11 ,"Priddis, Matt",9,1,20,29, , , ,6,1,5,3,3,2,1, ,13,16, , , , , ,92
2011,2,West Coast,Port Adelaide,24 ,"Rosa, Matt",14,3,11,25,1, , ,6,2,8,1,2, , , ,6,16,1, ,6, , ,90
2011,2,West Coast,Port Adelaide,31 ,"Schofield, Will",6,6,7,13, , , , ,2, , ,3, ,2, ,5,9,1, ,5, , ,95
2011,2,West Coast,Port Adelaide,37 ,"Selwood, Adam",4,2,4,8, ,2, ,9,1, ,2,1,2,1, ,5,3,1, , , , ,90
2011,2,West Coast,Port Adelaide,10 ,"Selwood, Scott",5,4,11,16, , , ,10,1,1,3,2, ,1, ,3,13, , ,1, ,1,80
2011,2,West Coast,Port Adelaide,12 ,"Sheppard, Brad",8,2,7,15, , , ,2,3, , ,2, ,1, ,6,10, , ,3, , ,76
2011,2,West Coast,Port Adelaide,13 ,"Shuey, Luke",17,2,10,27,3,2, ,1,1,10,6,1,2,1, ,16,13, , ,2, , ,81
2011,2,West Coast,Port Adelaide,8 ,"Waters, Beau",13,1,12,25, , , ,1,3,1, ,1, ,1, ,8,14, , ,4,1,1,90
