Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,18,Footscray,Collingwood,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,18 ,"Bryden, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,2 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,8 ,"Egan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,1 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,12 ,"Laffey, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,24 ,"Miller, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,3 ,"Olliver, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,14 ,"Smallwood, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,33 ,"Wearmouth, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,18,Footscray,Collingwood,28 ,"Wood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
