Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,18,Port Adelaide,North Melbourne,25 ,"Bode, Matthew",4, ,3,7,1,1, ,1, , ,1, , , , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,5 ,"Bond, Shane",10,7,7,17, , , ,3,7,1,2,2,1, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,3 ,"Breuer, Shayne",10,5,7,17, , ,2,2,3,7,1,6,1,4, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,7 ,"Chalmers, Brett",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,28 ,"Daniels, Stephen",7,4,3,10, , ,1,1,4, ,1, , ,2, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,37 ,"Dew, Stuart",7,2,5,12, , , ,1,2, , ,1, ,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,19 ,"Dickie, Donald",18,10,1,19, ,1, ,1,1,8,1,1,1,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,11 ,"Eagleton, Nathan",14,4,1,15,2, , , ,1,8,2, , ,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,8 ,"Francis, Fabian",7,3,4,11, , , ,1,3,1,2, , ,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,10 ,"Francou, Josh",15,4,5,20, ,2, ,4, ,6,3,1, ,2, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,39 ,"Heuskes, Adam",15,12,7,22, , , ,2,10,1, ,1,3, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,29 ,"Kingsley, Adam",13,7,7,20,2,1, , , ,3,2, ,1,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,20 ,"Lade, Brendon",8,3,5,13, , ,11,2,1,1,4, ,4, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,22 ,"Lockwood, Bowen",9,9,5,14,4,2,2,1, ,3, , ,1, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,9 ,"Lyle, Brayden",11,3,6,17, , , ,1,2,3,3,2, ,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,33 ,"Mead, Darren",4,3,3,7, , , , ,1,1, , , ,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,4 ,"Naish, Chris",4,3,3,7, , , ,1, , , , ,1, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,14 ,"Paxman, Stephen",8,3,4,12, , , , ,4,1, , ,3, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,2 ,"Primus, Matthew",1, ,2,3, , ,9, ,1, ,1, ,1, , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,36 ,"Stevens, Nick",13,3,7,20, ,4, ,2,1,4, ,1,2,1, , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,16 ,"Tredrea, Warren",4,5,3,7,1,2,1,1, ,1, , , , , , , , , , , , , 
1998,18,Port Adelaide,North Melbourne,15 ,"Wilson, Michael",11,1,4,15, , , , ,1,5,2,2,1,2, , , , , , , , , 
